date,home_team,away_team,home_xg,away_xg,home_goals,away_goals,home_npxg,away_npxg,home_ppda,away_ppda
2024-02-23,Real Sociedad,Villarreal,1.49,1.642,1,3,1.48985,1.6421,4.433333333333334,17.0
2024-02-24,Barcelona,Getafe,2.651,0.317,4,0,2.65095,0.316762,5.7894736842105265,10.368421052631579
2024-02-24,Alaves,Mallorca,0.502,1.802,1,1,0.501891,1.80166,11.6875,9.272727272727273
2024-02-24,Almeria,Atletico Madrid,0.352,1.876,2,2,0.352281,1.87638,20.88235294117647,7.321428571428571
2024-02-25,Cadiz,Celta Vigo,1.875,0.68,2,2,1.87476,0.680213,4.56,13.25
2024-02-25,Real Betis,Athletic Club,0.921,0.138,3,1,0.921277,0.137757,9.615384615384615,13.285714285714286
2024-02-25,Las Palmas,Osasuna,0.943,0.388,1,1,0.942659,0.387933,9.181818181818182,23.210526315789473
2024-02-25,Real Madrid,Sevilla,1.016,0.967,1,0,1.01644,0.967099,8.192307692307692,17.88235294117647
2024-02-26,Girona,Rayo Vallecano,2.813,0.565,3,0,2.81311,0.564655,12.238095238095237,10.8
2024-03-01,Celta Vigo,Almeria,1.823,0.326,1,0,1.82317,0.3259,11.466666666666667,17.238095238095237
2024-03-02,Sevilla,Real Sociedad,2.155,1.272,3,2,2.15506,0.529106,16.210526315789473,4.516129032258065
2024-03-02,Rayo Vallecano,Cadiz,0.688,1.216,1,1,0.688061,1.21648,7.285714285714286,8.233333333333333
2024-03-02,Getafe,Las Palmas,2.388,1.371,3,3,2.38804,1.37145,12.108108108108109,8.166666666666666
2024-03-02,Valencia,Real Madrid,1.332,1.458,2,2,1.33185,1.45798,16.296296296296298,7.944444444444445
2024-03-03,Villarreal,Granada,3.03,0.277,5,1,3.02991,0.276758,16.352941176470587,11.347826086956522
2024-03-03,Atletico Madrid,Real Betis,3.541,0.589,2,1,2.64255,0.588581,13.909090909090908,11.695652173913043
2024-03-03,Mallorca,Girona,0.943,1.086,1,0,0.943297,1.08616,10.538461538461538,8.578947368421053
2024-03-03,Athletic Club,Barcelona,0.468,0.715,0,0,0.468397,0.714592,11.515151515151516,7.85
2024-03-04,Osasuna,Alaves,1.716,1.145,1,0,1.71646,1.14533,6.741935483870968,10.473684210526315
2024-03-08,Barcelona,Mallorca,2.062,0.505,1,0,1.31898,0.504754,7.5,11.964285714285714
2024-03-09,Valencia,Getafe,1.272,1.178,1,0,1.27245,1.17773,9.823529411764707,7.857142857142857
2024-03-09,Cadiz,Atletico Madrid,1.18,0.896,2,0,1.18033,0.895711,9.666666666666666,8.523809523809524
2024-03-09,Granada,Real Sociedad,2.055,1.883,2,3,1.31182,1.88323,13.571428571428571,6.2631578947368425
2024-03-09,Girona,Osasuna,2.177,0.185,2,0,2.1772,0.185235,10.210526315789474,12.3
2024-03-10,Alaves,Rayo Vallecano,0.64,0.579,1,0,0.640241,0.579451,14.36,7.166666666666667
2024-03-10,Las Palmas,Athletic Club,0.835,1.273,0,2,0.834663,1.27321,5.125,13.903225806451612
2024-03-10,Real Madrid,Celta Vigo,3.688,0.537,4,0,3.6885,0.53726,10.904761904761905,17.61904761904762
2024-03-10,Real Betis,Villarreal,1.4,1.308,2,3,1.39975,1.30814,11.708333333333334,16.05
2024-03-11,Almeria,Sevilla,1.812,2.65,2,2,1.81235,2.6495,26.545454545454547,9.625
2024-03-15,Real Sociedad,Cadiz,2.35,0.696,2,0,2.34962,0.695705,6.130434782608695,23.142857142857142
2024-03-16,Mallorca,Granada,1.655,0.296,1,0,1.65502,0.295993,6.935483870967742,11.0
2024-03-16,Osasuna,Real Madrid,0.67,3.058,2,4,0.669756,3.05767,10.482758620689655,9.444444444444445
2024-03-16,Getafe,Girona,1.11,1.702,1,0,1.10963,1.70185,10.0,6.608695652173913
2024-03-16,Athletic Club,Alaves,2.311,1.387,2,0,2.31129,0.643738,13.375,13.375
2024-03-17,Sevilla,Celta Vigo,1.756,2.234,1,2,1.75591,2.23423,19.35,14.538461538461538
2024-03-17,Villarreal,Valencia,2.187,1.077,1,0,1.44392,1.07722,12.61111111111111,12.782608695652174
2024-03-17,Las Palmas,Almeria,0.794,0.688,0,1,0.793707,0.688106,9.894736842105264,12.296296296296296
2024-03-17,Rayo Vallecano,Real Betis,0.79,0.694,2,0,0.790186,0.69375,5.051282051282051,4.5
2024-03-17,Atletico Madrid,Barcelona,0.571,1.95,0,3,0.570805,1.94966,14.461538461538462,11.055555555555555
2024-03-29,Cadiz,Granada,1.192,0.413,1,0,1.19169,0.412637,4.805555555555555,11.666666666666666
2024-03-30,Getafe,Sevilla,1.578,0.901,0,1,1.57791,0.901033,6.75,18.61111111111111
2024-03-30,Almeria,Osasuna,0.746,1.009,0,3,0.745696,1.00888,8.4,13.142857142857142
2024-03-30,Valencia,Mallorca,1.338,0.674,0,0,1.33845,0.673736,12.333333333333334,10.52
2024-03-30,Barcelona,Las Palmas,1.729,0.314,1,0,1.72947,0.314295,7.318181818181818,15.863636363636363
2024-03-31,Celta Vigo,Rayo Vallecano,0.838,0.515,0,0,0.838396,0.515128,9.0,14.954545454545455
2024-03-31,Girona,Real Betis,2.432,0.525,3,2,1.68834,0.524961,13.705882352941176,17.681818181818183
2024-03-31,Alaves,Real Sociedad,0.143,1.292,0,1,0.142958,1.29248,9.846153846153847,7.458333333333333
2024-03-31,Real Madrid,Athletic Club,1.188,0.305,2,0,1.1877,0.304704,13.894736842105264,11.282051282051283
2024-04-01,Villarreal,Atletico Madrid,0.682,1.24,1,2,0.681964,1.2402,9.275862068965518,10.25925925925926
2024-04-04,Granada,Valencia,0.729,0.719,0,1,0.729135,0.718558,6.407407407407407,16.642857142857142
2024-04-12,Real Betis,Celta Vigo,1.229,1.581,2,1,1.22903,1.58129,16.19047619047619,14.7
2024-04-13,Atletico Madrid,Girona,2.586,2.21,3,1,1.84302,2.20992,10.176470588235293,15.071428571428571
2024-04-13,Rayo Vallecano,Getafe,0.778,0.252,0,0,0.777828,0.25153,3.4838709677419355,9.153846153846153
2024-04-13,Mallorca,Real Madrid,0.593,1.812,0,1,0.592998,1.81161,11.724137931034482,19.23076923076923
2024-04-13,Cadiz,Barcelona,0.79,0.833,0,1,0.79048,0.833415,12.607142857142858,6.074074074074074
2024-04-14,Las Palmas,Sevilla,0.091,2.064,0,2,0.0909476,2.06406,17.846153846153847,25.705882352941178
2024-04-14,Granada,Alaves,1.868,0.279,2,0,1.12495,0.279326,6.8125,8.133333333333333
2024-04-14,Athletic Club,Villarreal,0.823,2.191,1,1,0.823044,0.704746,10.16,13.421052631578947
2024-04-14,Real Sociedad,Almeria,1.687,1.775,2,2,1.68743,1.03219,8.205882352941176,18.333333333333332
2024-04-15,Osasuna,Valencia,2.269,0.236,0,1,1.52547,0.235711,6.863636363636363,26.727272727272727
2024-04-19,Athletic Club,Granada,1.641,0.151,1,1,1.64137,0.150973,6.16,21.4
2024-04-20,Celta Vigo,Las Palmas,3.589,0.908,4,1,3.58931,0.90843,19.307692307692307,7.92
2024-04-20,Rayo Vallecano,Osasuna,0.56,0.931,2,1,0.560289,0.930714,6.238095238095238,12.0
2024-04-20,Valencia,Real Betis,0.951,1.821,1,2,0.208325,1.82123,8.25925925925926,11.782608695652174
2024-04-20,Girona,Cadiz,2.309,1.824,4,1,2.30941,1.82433,16.428571428571427,11.785714285714286
2024-04-21,Getafe,Real Sociedad,1.198,1.035,1,1,1.19821,1.03517,8.057142857142857,6.04
2024-04-21,Almeria,Villarreal,2.145,1.6,1,2,2.14538,1.60008,13.263157894736842,13.041666666666666
2024-04-21,Alaves,Atletico Madrid,0.521,0.715,2,0,0.521018,0.715212,13.863636363636363,7.733333333333333
2024-04-21,Real Madrid,Barcelona,2.77,1.347,3,2,2.02653,1.34666,15.818181818181818,10.478260869565217
2024-04-22,Sevilla,Mallorca,1.728,0.88,2,1,1.72842,0.879845,13.666666666666666,26.923076923076923
2024-04-26,Real Sociedad,Real Madrid,0.381,0.463,0,1,0.380904,0.462672,9.777777777777779,16.210526315789473
2024-04-27,Las Palmas,Girona,1.417,2.047,0,2,0.67348,0.4016,8.178571428571429,18.3
2024-04-27,Almeria,Getafe,2.748,1.675,1,3,2.748,1.67485,7.75,5.972972972972973
2024-04-27,Alaves,Celta Vigo,3.411,0.188,3,0,3.41094,0.188273,13.05,8.384615384615385
2024-04-27,Atletico Madrid,Athletic Club,0.62,0.895,3,1,0.62028,0.894572,16.09090909090909,8.225806451612904
2024-04-28,Cadiz,Mallorca,0.442,0.827,1,1,0.441837,0.827497,7.619047619047619,7.0625
2024-04-28,Granada,Osasuna,2.315,0.989,3,0,2.31468,0.989028,11.533333333333333,16.384615384615383
2024-04-28,Villarreal,Rayo Vallecano,1.981,0.897,3,0,1.98091,0.896929,14.571428571428571,10.625
2024-04-28,Real Betis,Sevilla,2.395,1.265,1,1,1.65137,1.26484,12.428571428571429,14.5625
2024-04-29,Barcelona,Valencia,2.596,1.493,4,2,2.59636,0.750186,4.136363636363637,28.5
2024-05-03,Getafe,Athletic Club,4.416,0.926,0,2,3.67316,0.925588,6.230769230769231,23.636363636363637
2024-05-04,Real Sociedad,Las Palmas,0.899,0.567,2,0,0.899129,0.56693,11.6,16.944444444444443
2024-05-04,Real Madrid,Cadiz,2.634,0.999,3,0,2.63447,0.998827,10.5,38.0
2024-05-04,Girona,Barcelona,2.315,2.605,4,2,2.31519,1.86203,26.46153846153846,9.52
2024-05-04,Mallorca,Atletico Madrid,0.328,0.875,0,1,0.328479,0.874778,11.526315789473685,18.294117647058822
2024-05-05,Osasuna,Real Betis,1.025,1.447,0,2,1.02463,1.44688,15.285714285714286,6.869565217391305
2024-05-05,Celta Vigo,Villarreal,4.413,0.545,3,2,3.66929,0.544766,17.19047619047619,34.22222222222222
2024-05-05,Valencia,Alaves,1.408,1.169,0,1,1.40821,1.16915,7.611111111111111,5.975
2024-05-05,Rayo Vallecano,Almeria,2.096,0.556,0,1,2.09609,0.555982,3.888888888888889,12.166666666666666
2024-05-05,Sevilla,Granada,2.452,0.227,3,0,2.45224,0.227083,7.0,12.416666666666666
2024-05-10,Alaves,Girona,2.401,1.537,2,2,2.40148,1.53657,17.761904761904763,16.666666666666668
2024-05-11,Mallorca,Las Palmas,0.457,0.313,1,0,0.45718,0.313172,9.75,12.866666666666667
2024-05-11,Villarreal,Sevilla,3.108,1.958,3,2,3.10775,1.21507,15.428571428571429,11.80952380952381
2024-05-11,Granada,Real Madrid,0.7,2.791,0,4,0.699759,2.7909,12.583333333333334,13.466666666666667
2024-05-11,Athletic Club,Osasuna,2.17,1.053,2,2,2.17034,1.05326,6.5,11.566666666666666
2024-05-12,Cadiz,Getafe,1.428,0.31,1,0,0.684904,0.310309,10.0,7.608695652173913
2024-05-12,Atletico Madrid,Celta Vigo,1.81,0.37,1,0,1.81009,0.370026,14.823529411764707,31.416666666666668
2024-05-12,Valencia,Rayo Vallecano,1.163,0.786,0,0,1.1633,0.785651,7.115384615384615,9.380952380952381
2024-05-12,Real Betis,Almeria,1.693,1.083,3,2,1.69343,1.08304,14.076923076923077,10.172413793103448
2024-05-13,Barcelona,Real Sociedad,1.66,0.799,2,0,0.917017,0.799193,17.263157894736842,16.681818181818183
2024-05-14,Osasuna,Mallorca,0.429,0.919,1,1,0.428998,0.919263,11.0,12.157894736842104
2024-05-14,Real Madrid,Alaves,2.882,1.507,5,0,2.88216,1.50657,13.916666666666666,21.818181818181817
2024-05-14,Girona,Villarreal,2.285,0.776,0,1,2.28453,0.776468,16.125,22.38888888888889
2024-05-15,Sevilla,Cadiz,1.438,2.851,0,1,1.43788,2.85137,7.5,9.5
2024-05-15,Rayo Vallecano,Granada,3.003,0.933,2,1,3.00296,0.933417,17.466666666666665,4.733333333333333
2024-05-15,Celta Vigo,Athletic Club,0.758,0.377,2,1,0.758179,0.377111,9.23076923076923,20.2
2024-05-15,Getafe,Atletico Madrid,0.447,1.67,0,3,0.446969,1.67036,13.193548387096774,17.25
2024-05-16,Las Palmas,Real Betis,2.615,1.328,2,2,2.61533,1.3277,8.48,12.954545454545455
2024-05-16,Almeria,Barcelona,1.039,2.131,0,2,1.03949,2.13122,22.75,10.416666666666666
2024-05-16,Real Sociedad,Valencia,1.132,0.775,1,0,1.13192,0.774644,10.0,17.944444444444443
2024-05-18,Alaves,Getafe,1.578,0.658,1,0,1.57753,0.658124,9.76923076923077,3.0
2024-05-19,Athletic Club,Sevilla,1.786,1.292,2,0,1.78593,1.29208,12.619047619047619,34.625
2024-05-19,Atletico Madrid,Osasuna,1.761,1.884,1,4,1.76117,1.88434,11.5,31.666666666666668
2024-05-19,Barcelona,Rayo Vallecano,1.7,1.685,3,0,1.69959,1.68527,7.0,21.42105263157895
2024-05-19,Real Betis,Real Sociedad,1.608,0.793,0,2,0.864265,0.792849,8.047619047619047,12.3
2024-05-19,Cadiz,Las Palmas,1.361,0.966,0,0,1.36112,0.966249,12.2,9.208333333333334
2024-05-19,Mallorca,Almeria,2.456,0.238,2,2,2.45608,0.238391,12.45,12.875
2024-05-19,Granada,Celta Vigo,1.758,2.021,1,2,1.01438,2.02078,9.0,12.45
2024-05-19,Valencia,Girona,3.356,2.903,1,3,2.61278,2.90299,15.0,15.307692307692308
2024-05-19,Villarreal,Real Madrid,2.212,1.591,4,4,2.21178,1.59129,13.84375,11.708333333333334
2024-05-24,Girona,Granada,4.751,0.987,7,0,3.26437,0.987219,8.529411764705882,23.294117647058822
2024-05-25,Osasuna,Villarreal,1.094,0.835,1,1,1.09355,0.835313,12.56,19.1
2024-05-25,Real Sociedad,Atletico Madrid,0.571,2.198,0,2,0.570544,2.19824,7.0625,22.23076923076923
2024-05-25,Almeria,Cadiz,3.234,0.495,6,1,3.23442,0.494605,22.076923076923077,11.619047619047619
2024-05-25,Rayo Vallecano,Athletic Club,1.475,0.931,0,1,1.47462,0.930597,7.086956521739131,14.3
2024-05-25,Real Madrid,Real Betis,1.244,1.156,0,0,1.24417,1.15552,12.789473684210526,37.0
2024-05-26,Getafe,Mallorca,1.079,1.344,1,2,1.07908,1.34437,10.24,14.733333333333333
2024-05-26,Celta Vigo,Valencia,1.502,2.16,2,2,0.758339,1.41715,8.851851851851851,11.28125
2024-05-26,Las Palmas,Alaves,1.156,2.235,1,1,1.15618,1.49215,9.5,13.384615384615385
2024-05-26,Sevilla,Barcelona,1.963,1.477,1,2,1.96266,1.4772,21.41176470588235,13.944444444444445
