date,home_team,away_team,home_xg,away_xg,home_goals,away_goals,home_npxg,away_npxg,home_ppda,away_ppda
2025-02-23,Real Sociedad,Leganes,1.068,0.257,3,0,1.0679,0.256673,9.708333333333334,12.0
2025-02-24,Sevilla,Mallorca,1.582,1.65,1,1,1.5822,1.64957,6.935483870967742,10.16
2025-02-28,Real Valladolid,Las Palmas,2.174,0.163,1,1,2.17386,0.163235,6.944444444444445,21.5
2025-03-01,Girona,Celta Vigo,0.895,1.648,2,2,0.89503,0.904306,13.782608695652174,12.916666666666666
2025-03-01,Rayo Vallecano,Sevilla,2.59,0.808,1,1,2.59009,0.807803,5.032258064516129,16.31578947368421
2025-03-01,Real Betis,Real Madrid,2.24,1.051,2,1,1.49629,1.05072,7.948717948717949,10.047619047619047
2025-03-01,Atletico Madrid,Athletic Club,2.016,1.543,1,0,2.01612,1.54329,9.5,13.875
2025-03-02,Leganes,Getafe,0.555,0.585,1,0,0.554524,0.585024,4.666666666666667,8.586206896551724
2025-03-02,Barcelona,Real Sociedad,3.637,0.0,4,0,3.63697,0,4.212121212121212,24.444444444444443
2025-03-02,Mallorca,Alaves,1.832,1.638,1,1,1.83195,1.63763,7.538461538461538,7.36
2025-03-02,Osasuna,Valencia,1.268,1.55,3,3,0.52449,1.54983,10.681818181818182,15.466666666666667
2025-03-08,Celta Vigo,Leganes,1.071,0.998,2,1,1.07104,0.99815,10.458333333333334,15.192307692307692
2025-03-08,Alaves,Villarreal,1.215,2.633,1,0,1.21479,2.63287,15.529411764705882,4.523809523809524
2025-03-08,Valencia,Real Valladolid,2.371,0.646,2,1,2.37105,0.645621,8.0,17.928571428571427
2025-03-09,Getafe,Atletico Madrid,1.398,1.021,2,1,1.39814,0.278141,20.941176470588236,5.916666666666667
2025-03-09,Real Madrid,Rayo Vallecano,1.594,1.21,2,1,1.59439,1.21003,13.214285714285714,12.73913043478261
2025-03-09,Athletic Club,Mallorca,0.939,1.025,1,1,0.938663,1.02509,19.454545454545453,9.75
2025-03-09,Real Betis,Las Palmas,2.314,0.427,1,0,1.57085,0.426529,6.363636363636363,17.526315789473685
2025-03-09,Real Sociedad,Sevilla,0.804,1.012,0,1,0.803868,1.01162,7.833333333333333,24.75
2025-03-10,Espanyol,Girona,0.325,1.588,1,1,0.325296,0.844596,26.583333333333332,6.538461538461538
2025-03-14,Las Palmas,Alaves,1.944,1.499,2,2,1.20059,1.49888,7.4,10.25
2025-03-15,Real Valladolid,Celta Vigo,0.839,1.817,0,1,0.839415,1.07326,21.733333333333334,9.08
2025-03-15,Mallorca,Espanyol,2.57,0.184,2,1,1.08381,0.184342,8.823529411764707,17.642857142857142
2025-03-15,Villarreal,Real Madrid,2.005,1.1,1,2,2.00539,1.10001,8.657894736842104,15.666666666666666
2025-03-15,Girona,Valencia,1.18,1.22,1,1,1.17978,1.21975,10.16,30.0
2025-03-16,Leganes,Real Betis,1.573,2.928,2,3,1.57329,2.18481,12.954545454545455,13.461538461538462
2025-03-16,Sevilla,Athletic Club,0.459,1.645,0,1,0.459323,0.901598,11.466666666666667,14.083333333333334
2025-03-16,Rayo Vallecano,Real Sociedad,0.537,0.906,2,2,0.536859,0.905535,6.115384615384615,12.0
2025-03-16,Osasuna,Getafe,2.085,0.901,1,2,1.34158,0.900928,5.0,14.157894736842104
2025-03-16,Atletico Madrid,Barcelona,1.094,2.162,2,4,1.09435,2.16215,17.266666666666666,5.333333333333333
2025-03-27,Barcelona,Osasuna,4.637,0.534,3,0,3.89379,0.53356,7.0,12.363636363636363
2025-03-29,Real Sociedad,Real Valladolid,1.328,1.295,2,1,1.32811,1.29525,5.9714285714285715,17.0
2025-03-29,Espanyol,Atletico Madrid,0.985,0.994,1,1,0.241766,0.994468,14.75,11.35
2025-03-29,Alaves,Rayo Vallecano,1.601,0.682,0,2,0.857362,0.681703,6.407407407407407,9.055555555555555
2025-03-29,Real Madrid,Leganes,3.593,2.384,3,2,2.84929,2.38359,7.705882352941177,30.3
2025-03-30,Getafe,Villarreal,0.94,1.385,1,2,0.940085,1.38471,7.407407407407407,6.333333333333333
2025-03-30,Barcelona,Girona,2.753,0.491,4,1,2.75333,0.490847,7.12,12.083333333333334
2025-03-30,Valencia,Mallorca,0.732,0.658,1,0,0.731544,0.657805,9.333333333333334,6.161290322580645
2025-03-30,Athletic Club,Osasuna,0.759,0.565,0,0,0.759463,0.564979,6.310344827586207,18.733333333333334
2025-03-30,Real Betis,Sevilla,0.894,0.868,2,1,0.894203,0.867589,8.892857142857142,8.382352941176471
2025-03-31,Celta Vigo,Las Palmas,1.077,0.527,1,1,1.07663,0.52734,8.413793103448276,44.625
2025-04-04,Rayo Vallecano,Espanyol,0.501,3.487,0,4,0.501253,2.74413,7.2,16.941176470588236
2025-04-05,Girona,Alaves,1.733,0.806,0,1,1.73306,0.805674,10.5,8.416666666666666
2025-04-05,Real Madrid,Valencia,3.361,1.09,1,2,2.61794,1.08997,5.266666666666667,18.61111111111111
2025-04-05,Mallorca,Celta Vigo,0.67,1.121,1,2,0.670008,1.12056,15.95,11.0
2025-04-05,Barcelona,Real Betis,1.468,0.25,1,1,1.46844,0.249939,4.709677419354839,41.2
2025-04-06,Las Palmas,Real Sociedad,1.754,2.815,1,3,1.75387,2.81501,7.714285714285714,16.583333333333332
2025-04-06,Sevilla,Atletico Madrid,0.819,1.237,1,2,0.818692,0.493255,13.125,11.173913043478262
2025-04-06,Real Valladolid,Getafe,0.301,2.803,0,4,0.300994,2.80288,12.38888888888889,12.416666666666666
2025-04-06,Villarreal,Athletic Club,1.595,0.999,0,0,1.59491,0.998653,10.045454545454545,13.25
2025-04-07,Leganes,Osasuna,2.223,2.074,1,1,1.48006,2.07408,9.2,14.1875
2025-04-11,Valencia,Sevilla,1.426,0.911,1,0,1.42634,0.910522,12.055555555555555,9.56
2025-04-12,Real Sociedad,Mallorca,0.617,0.801,0,2,0.616782,0.801126,4.935483870967742,22.846153846153847
2025-04-12,Getafe,Las Palmas,1.618,1.542,1,3,1.61783,1.54225,11.2,8.166666666666666
2025-04-12,Celta Vigo,Espanyol,0.824,0.781,0,2,0.824366,0.780846,7.892857142857143,24.727272727272727
2025-04-12,Leganes,Barcelona,0.599,1.101,0,1,0.5988,1.10105,15.789473684210526,9.526315789473685
2025-04-13,Osasuna,Girona,1.688,0.574,2,1,1.68846,0.57428,16.8,6.55
2025-04-13,Alaves,Real Madrid,0.608,1.265,0,1,0.607781,1.26541,5.7317073170731705,14.333333333333334
2025-04-13,Real Betis,Villarreal,2.04,1.326,1,2,2.04046,1.32607,11.142857142857142,12.428571428571429
2025-04-13,Athletic Club,Rayo Vallecano,1.977,1.819,3,1,1.23326,0.99063,7.925925925925926,12.473684210526315
2025-04-14,Atletico Madrid,Real Valladolid,4.063,1.38,4,2,2.57636,0.636887,12.206896551724139,32.666666666666664
2025-04-18,Espanyol,Getafe,0.367,0.737,1,0,0.367268,0.736613,3.8095238095238093,11.545454545454545
2025-04-19,Rayo Vallecano,Valencia,0.722,2.063,1,1,0.722317,2.06284,6.7,10.954545454545455
2025-04-19,Barcelona,Celta Vigo,2.566,2.505,4,3,1.82259,2.50499,6.703703703703703,14.695652173913043
2025-04-19,Mallorca,Leganes,1.069,0.952,0,0,1.06921,0.951824,7.333333333333333,8.185185185185185
2025-04-19,Las Palmas,Atletico Madrid,0.768,0.757,1,0,0.768437,0.757145,14.24,11.31578947368421
2025-04-20,Real Valladolid,Osasuna,1.455,2.362,2,3,0.711273,1.61874,15.777777777777779,10.774193548387096
2025-04-20,Villarreal,Real Sociedad,2.145,2.298,2,2,2.14498,1.5545,16.0,16.3125
2025-04-20,Sevilla,Alaves,1.896,1.303,1,1,1.89613,1.30312,10.272727272727273,8.454545454545455
2025-04-20,Real Madrid,Athletic Club,2.407,0.133,1,0,2.40667,0.132511,6.105263157894737,22.4375
2025-04-21,Girona,Real Betis,1.103,2.283,1,3,1.10326,2.28252,11.055555555555555,24.692307692307693
2025-04-22,Valencia,Espanyol,1.079,0.344,1,1,1.07897,0.344156,11.0,18.473684210526315
2025-04-22,Barcelona,Mallorca,3.435,0.327,1,0,3.43457,0.326579,3.1515151515151514,17.9
2025-04-23,Athletic Club,Las Palmas,2.638,1.018,1,0,2.63805,1.01774,11.24,12.789473684210526
2025-04-23,Celta Vigo,Villarreal,3.197,0.595,3,0,2.45351,0.5946,9.88,18.466666666666665
2025-04-23,Getafe,Real Madrid,2.536,1.748,0,1,2.53565,1.74803,13.115384615384615,10.357142857142858
2025-04-23,Alaves,Real Sociedad,0.815,0.472,1,0,0.815479,0.472083,6.534883720930233,6.9411764705882355
2025-04-24,Osasuna,Sevilla,0.374,0.934,1,0,0.373711,0.934425,11.058823529411764,24.5
2025-04-24,Leganes,Girona,0.331,0.764,1,1,0.330809,0.764098,15.6,7.705882352941177
2025-04-24,Atletico Madrid,Rayo Vallecano,3.345,1.132,3,0,3.34529,1.13186,19.764705882352942,8.862068965517242
2025-04-24,Real Betis,Real Valladolid,2.267,0.84,5,1,2.26702,0.839722,6.185185185185185,16.68421052631579
2025-04-27,Villarreal,Espanyol,1.354,1.535,1,0,1.35413,1.53522,10.576923076923077,18.0
2025-05-02,Rayo Vallecano,Getafe,1.216,0.804,1,0,1.2162,0.8041,5.625,8.23076923076923
2025-05-03,Alaves,Atletico Madrid,0.908,0.391,0,0,0.908148,0.391409,8.588235294117647,4.523809523809524
2025-05-03,Villarreal,Osasuna,2.3,1.414,4,2,2.30041,0.670841,18.23076923076923,9.923076923076923
2025-05-03,Las Palmas,Valencia,1.81,1.673,2,3,1.06667,1.6731,10.695652173913043,20.5
2025-05-03,Real Valladolid,Barcelona,0.746,2.212,1,2,0.745612,2.21168,22.23076923076923,2.5357142857142856
2025-05-04,Real Madrid,Celta Vigo,3.074,2.131,3,2,3.07408,2.13071,15.421052631578947,18.75
2025-05-04,Sevilla,Leganes,2.337,0.805,2,2,2.33742,0.804853,5.068965517241379,10.0
2025-05-04,Espanyol,Real Betis,0.873,1.056,1,2,0.873167,1.05631,15.105263157894736,11.166666666666666
2025-05-04,Real Sociedad,Athletic Club,0.893,0.233,0,0,0.893155,0.232928,5.777777777777778,17.7
2025-05-05,Girona,Mallorca,1.778,0.488,1,0,1.77813,0.488126,9.806451612903226,17.666666666666668
2025-05-09,Las Palmas,Rayo Vallecano,0.721,1.008,0,1,0.721442,1.00781,9.9,9.642857142857142
2025-05-10,Valencia,Getafe,2.974,0.59,3,0,1.48741,0.590071,5.095238095238095,6.9714285714285715
2025-05-10,Celta Vigo,Sevilla,0.96,2.614,3,2,0.959531,1.87064,19.615384615384617,10.433333333333334
2025-05-10,Girona,Villarreal,0.28,2.282,0,1,0.280235,2.28245,14.473684210526315,30.363636363636363
2025-05-10,Mallorca,Real Valladolid,1.756,2.764,2,1,1.75638,2.76393,8.428571428571429,18.076923076923077
2025-05-10,Atletico Madrid,Real Sociedad,1.715,0.299,4,0,1.71528,0.298675,17.3125,22.944444444444443
2025-05-11,Leganes,Espanyol,2.058,1.577,3,2,2.05779,1.57739,7.416666666666667,10.263157894736842
2025-05-11,Barcelona,Real Madrid,4.106,2.562,4,3,4.10632,1.81832,7.1923076923076925,12.166666666666666
2025-05-11,Athletic Club,Alaves,1.35,0.643,1,0,1.35049,0.642793,3.9705882352941178,10.076923076923077
2025-05-11,Real Betis,Osasuna,0.359,2.227,1,1,0.359348,2.2272,10.578947368421053,13.368421052631579
2025-05-13,Real Valladolid,Girona,1.307,1.568,0,1,1.30694,1.56752,33.888888888888886,10.576923076923077
2025-05-13,Real Sociedad,Celta Vigo,3.313,1.299,0,1,3.31324,1.29945,6.714285714285714,25.0
2025-05-13,Sevilla,Las Palmas,0.931,0.399,1,0,0.93125,0.399067,6.783783783783784,10.5625
2025-05-14,Alaves,Valencia,2.063,0.585,1,0,1.31934,0.584778,12.92,13.416666666666666
2025-05-14,Villarreal,Leganes,2.289,1.19,3,0,2.28885,1.19032,26.5,7.607142857142857
2025-05-14,Real Madrid,Mallorca,3.462,0.475,2,1,3.46174,0.475193,9.235294117647058,20.5
2025-05-15,Osasuna,Atletico Madrid,1.075,1.341,2,0,1.07473,1.34093,12.333333333333334,8.263157894736842
2025-05-15,Rayo Vallecano,Real Betis,1.302,1.171,2,2,1.30199,0.428058,11.571428571428571,9.041666666666666
2025-05-15,Espanyol,Barcelona,1.515,0.736,0,2,1.51531,0.735877,23.4375,4.76
2025-05-15,Getafe,Athletic Club,0.734,1.333,0,2,0.73382,1.33336,12.782608695652174,8.333333333333334
2025-05-18,Atletico Madrid,Real Betis,4.943,0.822,4,1,4.94276,0.821908,14.136363636363637,15.15
2025-05-18,Barcelona,Villarreal,1.569,1.962,2,3,1.569,1.96183,6.862068965517241,16.333333333333332
2025-05-18,Celta Vigo,Rayo Vallecano,2.424,0.907,1,2,1.68092,0.906857,11.2,12.181818181818182
2025-05-18,Valencia,Athletic Club,0.389,1.162,0,1,0.388682,1.16214,13.666666666666666,11.5625
2025-05-18,Mallorca,Getafe,0.809,1.56,1,2,0.809089,1.55977,5.571428571428571,12.344827586206897
2025-05-18,Real Sociedad,Girona,1.873,1.645,3,2,1.12925,1.64512,10.909090909090908,11.608695652173912
2025-05-18,Sevilla,Real Madrid,0.485,1.96,0,2,0.484891,1.95992,21.444444444444443,8.91304347826087
2025-05-18,Real Valladolid,Alaves,0.89,1.227,0,1,0.890453,0.48364,10.4375,4.390243902439025
2025-05-18,Las Palmas,Leganes,0.514,1.063,0,1,0.513718,1.06274,5.0,14.28
2025-05-18,Osasuna,Espanyol,1.925,0.572,2,0,1.92502,0.572332,12.736842105263158,10.411764705882353
2025-05-23,Real Betis,Valencia,1.153,0.648,1,1,1.15286,0.647724,11.62962962962963,11.4
2025-05-24,Real Madrid,Real Sociedad,2.619,1.185,2,0,1.73214,1.18496,11.08,28.181818181818183
2025-05-24,Espanyol,Las Palmas,1.722,0.736,2,0,0.978393,0.735505,15.571428571428571,13.444444444444445
2025-05-24,Leganes,Real Valladolid,1.747,0.479,3,0,1.74736,0.479375,8.586206896551724,12.714285714285714
2025-05-24,Alaves,Osasuna,1.575,1.881,1,1,0.831379,1.88098,7.068965517241379,9.5
2025-05-24,Getafe,Celta Vigo,0.359,1.308,1,2,0.35897,1.30818,23.125,9.1
2025-05-24,Rayo Vallecano,Mallorca,2.12,0.748,0,0,2.11982,0.747939,9.4,14.61111111111111
2025-05-25,Girona,Atletico Madrid,0.05,3.106,0,4,0.0503369,3.10637,15.45,10.545454545454545
2025-05-25,Villarreal,Sevilla,1.288,1.648,4,2,1.28805,1.64829,14.68421052631579,14.608695652173912
2025-05-25,Athletic Club,Barcelona,0.751,3.364,0,3,0.750806,2.62074,14.555555555555555,4.708333333333333
