date,home_team,away_team,home_xg,away_xg,home_goals,away_goals,home_npxg,away_npxg,home_ppda,away_ppda
2023-03-13,Girona,Atletico Madrid,0.302,1.807,0,1,0.301909,1.80682,17.8125,20.88235294117647
2023-03-17,Real Valladolid,Athletic Club,1.084,2.345,1,3,1.08382,1.60185,9.333333333333334,7.8
2023-03-18,Almeria,Cadiz,2.694,1.131,1,1,1.95038,1.13127,5.2,24.0
2023-03-18,Rayo Vallecano,Girona,1.72,1.509,2,2,0.98238,1.50856,8.444444444444445,7.565217391304348
2023-03-18,Espanyol,Celta Vigo,1.711,1.632,1,3,1.7106,0.888828,9.318181818181818,12.181818181818182
2023-03-18,Atletico Madrid,Valencia,3.363,0.689,3,0,3.36294,0.68946,10.565217391304348,20.0
2023-03-19,Real Betis,Mallorca,0.607,0.14,1,0,0.606846,0.140478,7.68,14.363636363636363
2023-03-19,Osasuna,Villarreal,1.156,1.587,0,3,1.15562,1.5875,7.433333333333334,13.133333333333333
2023-03-19,Real Sociedad,Elche,2.694,0.082,2,0,2.69405,0.0819691,4.625,11.772727272727273
2023-03-19,Getafe,Sevilla,2.073,0.819,2,0,2.0733,0.81914,8.026315789473685,11.818181818181818
2023-03-19,Barcelona,Real Madrid,1.665,0.524,2,1,1.66532,0.524212,10.481481481481481,13.409090909090908
2023-03-31,Mallorca,Osasuna,0.433,0.508,0,0,0.433196,0.507781,8.782608695652174,5.909090909090909
2023-04-01,Girona,Espanyol,1.45,0.946,2,1,0.707082,0.946182,8.733333333333333,10.73913043478261
2023-04-01,Athletic Club,Getafe,0.751,0.723,0,0,0.751393,0.723494,5.894736842105263,12.35
2023-04-01,Cadiz,Sevilla,0.691,1.729,0,2,0.691241,1.72869,7.944444444444445,5.583333333333333
2023-04-01,Elche,Barcelona,0.508,1.618,0,4,0.508304,1.61804,11.866666666666667,8.15
2023-04-02,Celta Vigo,Almeria,2.139,1.237,2,2,2.13933,1.23651,10.115384615384615,11.478260869565217
2023-04-02,Real Madrid,Real Valladolid,4.827,0.72,6,0,4.82721,0.719567,8.75,19.1875
2023-04-02,Villarreal,Real Sociedad,2.805,0.912,2,0,2.06173,0.912497,7.130434782608695,8.37037037037037
2023-04-02,Atletico Madrid,Real Betis,1.701,0.371,1,0,1.70131,0.371436,8.457142857142857,19.0
2023-04-03,Valencia,Rayo Vallecano,2.711,0.645,1,1,1.96814,0.645345,7.15,6.967741935483871
2023-04-07,Sevilla,Celta Vigo,0.475,0.611,2,2,0.475247,0.611169,16.055555555555557,9.076923076923077
2023-04-08,Osasuna,Elche,1.69,0.658,2,1,1.68972,0.657812,4.125,17.857142857142858
2023-04-08,Espanyol,Athletic Club,1.168,2.739,1,2,1.16752,2.73876,14.411764705882353,10.4
2023-04-08,Real Sociedad,Getafe,2.118,0.244,2,0,1.37452,0.243923,9.529411764705882,18.0
2023-04-08,Real Madrid,Villarreal,2.233,1.245,2,3,2.23296,1.24489,20.0,8.264705882352942
2023-04-09,Real Valladolid,Mallorca,0.949,1.983,3,3,0.948859,1.24001,7.235294117647059,8.235294117647058
2023-04-09,Real Betis,Cadiz,1.588,2.856,0,2,1.58835,2.11269,18.166666666666668,5.3125
2023-04-09,Almeria,Valencia,1.499,1.089,2,1,1.49927,1.08869,17.23076923076923,12.23076923076923
2023-04-09,Rayo Vallecano,Atletico Madrid,0.564,2.365,1,2,0.564426,2.36535,15.478260869565217,20.76923076923077
2023-04-10,Barcelona,Girona,1.051,0.491,0,0,1.05077,0.491057,6.71875,11.714285714285714
2023-04-14,Rayo Vallecano,Osasuna,1.084,0.373,2,1,1.08431,0.373133,7.484848484848484,6.68
2023-04-15,Villarreal,Real Valladolid,1.995,2.415,1,2,1.99484,2.41465,4.681818181818182,10.153846153846153
2023-04-15,Athletic Club,Real Sociedad,1.0,1.712,2,0,1.00026,1.71232,4.578947368421052,6.793103448275862
2023-04-15,Real Betis,Espanyol,1.965,0.616,3,1,1.965,0.616302,11.736842105263158,11.1
2023-04-15,Cadiz,Real Madrid,0.584,4.491,0,2,0.583718,4.49059,22.3125,8.38888888888889
2023-04-16,Girona,Elche,1.229,0.578,2,0,1.22906,0.577847,13.4,9.958333333333334
2023-04-16,Getafe,Barcelona,0.621,1.046,0,0,0.621219,1.04627,10.80952380952381,5.7368421052631575
2023-04-16,Atletico Madrid,Almeria,2.512,0.058,2,1,2.51151,0.058186,9.52,25.857142857142858
2023-04-16,Valencia,Sevilla,0.528,1.47,0,2,0.527847,1.46976,10.764705882352942,16.5625
2023-04-17,Celta Vigo,Mallorca,0.469,1.184,0,1,0.469148,1.18361,4.470588235294118,11.857142857142858
2023-04-21,Espanyol,Cadiz,1.523,1.127,0,0,1.52285,1.12699,11.384615384615385,7.541666666666667
2023-04-22,Osasuna,Real Betis,1.633,1.993,3,2,1.63275,1.99331,9.5,6.2727272727272725
2023-04-22,Almeria,Athletic Club,0.573,1.835,1,2,0.573355,1.83476,15.071428571428571,9.615384615384615
2023-04-22,Real Sociedad,Rayo Vallecano,0.815,0.36,2,1,0.814682,0.359842,3.3636363636363638,6.25
2023-04-22,Real Valladolid,Girona,1.111,1.059,1,0,1.11143,1.0586,7.702702702702703,8.043478260869565
2023-04-22,Real Madrid,Celta Vigo,1.814,0.745,2,0,1.81403,0.744532,6.653846153846154,23.72222222222222
2023-04-23,Elche,Valencia,0.795,1.053,0,2,0.795158,1.05313,4.333333333333333,13.590909090909092
2023-04-23,Barcelona,Atletico Madrid,2.128,0.714,1,0,2.12803,0.714419,9.428571428571429,13.384615384615385
2023-04-23,Mallorca,Getafe,1.917,0.119,3,1,1.917,0.118861,10.0,8.208333333333334
2023-04-23,Sevilla,Villarreal,0.853,2.135,2,1,0.853114,2.13506,9.724137931034482,9.692307692307692
2023-04-25,Cadiz,Osasuna,1.405,0.866,0,1,1.4054,0.865548,14.2,12.947368421052632
2023-04-25,Girona,Real Madrid,2.42,1.63,4,2,2.4202,1.63006,21.866666666666667,9.0
2023-04-25,Real Betis,Real Sociedad,0.729,0.607,0,0,0.7286,0.607061,8.666666666666666,7.933333333333334
2023-04-26,Atletico Madrid,Mallorca,2.615,0.741,3,1,2.61545,0.741129,5.68,26.23076923076923
2023-04-26,Getafe,Almeria,1.667,2.09,1,2,1.66712,2.08963,9.76923076923077,5.739130434782608
2023-04-26,Celta Vigo,Elche,1.435,1.481,1,0,1.4351,1.48138,8.516129032258064,10.88888888888889
2023-04-26,Rayo Vallecano,Barcelona,0.862,1.01,2,1,0.862266,1.00988,11.423076923076923,6.761904761904762
2023-04-27,Valencia,Real Valladolid,0.9,0.993,2,1,0.900084,0.993149,8.62962962962963,6.541666666666667
2023-04-27,Villarreal,Espanyol,4.948,1.121,4,2,4.03197,1.12119,7.833333333333333,10.5
2023-04-27,Athletic Club,Sevilla,0.195,1.001,0,1,0.194682,0.258149,9.55,8.846153846153847
2023-04-28,Osasuna,Real Sociedad,0.987,2.096,0,2,0.987164,2.09575,9.304347826086957,10.333333333333334
2023-04-29,Elche,Rayo Vallecano,3.38,0.565,4,0,3.37969,0.565048,12.133333333333333,5.162162162162162
2023-04-29,Real Madrid,Almeria,3.205,1.375,4,2,2.4621,1.375,5.742857142857143,25.357142857142858
2023-04-29,Barcelona,Real Betis,3.086,0.231,4,0,3.0864,0.231066,9.130434782608695,24.857142857142858
2023-04-30,Cadiz,Valencia,2.166,1.052,2,1,2.16593,1.05204,6.076923076923077,4.92
2023-04-30,Villarreal,Celta Vigo,2.37,0.747,3,1,1.62641,0.746823,9.541666666666666,14.090909090909092
2023-04-30,Espanyol,Getafe,2.444,0.41,1,0,1.70089,0.410072,4.2727272727272725,8.44
2023-04-30,Real Valladolid,Atletico Madrid,1.466,2.756,2,5,0.723139,2.75586,9.5,31.444444444444443
2023-05-01,Mallorca,Athletic Club,1.291,1.377,1,1,1.2911,0.633225,22.857142857142858,5.954545454545454
2023-05-01,Sevilla,Girona,2.352,1.13,0,2,2.35198,1.13007,5.083333333333333,22.076923076923077
2023-05-02,Barcelona,Osasuna,2.4,0.356,1,0,2.40046,0.355588,6.125,20.428571428571427
2023-05-02,Almeria,Elche,1.825,1.014,2,1,1.82539,1.01416,13.235294117647058,6.866666666666666
2023-05-02,Real Sociedad,Real Madrid,2.263,0.867,2,0,2.26252,0.867228,8.333333333333334,19.333333333333332
2023-05-03,Valencia,Villarreal,1.042,0.743,1,1,1.04163,0.742844,11.185185185185185,4.095238095238095
2023-05-03,Atletico Madrid,Cadiz,4.26,0.026,5,1,3.51627,0.0260457,18.142857142857142,22.153846153846153
2023-05-03,Getafe,Celta Vigo,2.87,0.219,1,0,2.12722,0.219098,10.625,5.2
2023-05-04,Girona,Mallorca,2.205,1.343,2,1,2.20534,0.599267,6.478260869565218,13.05
2023-05-04,Sevilla,Espanyol,2.902,0.618,3,2,2.15873,0.61847,5.862068965517241,12.944444444444445
2023-05-04,Athletic Club,Real Betis,1.014,0.754,0,1,1.01449,0.753982,7.315789473684211,19.2
2023-05-04,Rayo Vallecano,Real Valladolid,1.57,0.571,2,1,1.57028,0.571427,7.392857142857143,6.137931034482759
2023-05-12,Mallorca,Cadiz,1.603,0.611,1,0,1.6025,0.611231,10.285714285714286,9.466666666666667
2023-05-13,Real Sociedad,Girona,3.055,1.469,2,2,2.31167,1.4691,6.486486486486487,18.90909090909091
2023-05-13,Osasuna,Almeria,1.874,0.508,3,1,1.87424,0.507884,9.391304347826088,14.5
2023-05-13,Villarreal,Athletic Club,3.093,1.822,5,1,3.09272,1.07871,9.277777777777779,8.96875
2023-05-13,Real Madrid,Getafe,0.879,0.586,1,0,0.879325,0.586304,6.105263157894737,22.17391304347826
2023-05-14,Celta Vigo,Valencia,1.216,1.866,1,2,1.216,1.86638,5.038461538461538,12.391304347826088
2023-05-14,Elche,Atletico Madrid,2.285,1.448,1,0,2.28487,1.44785,9.3,15.631578947368421
2023-05-14,Real Valladolid,Sevilla,2.017,3.058,0,3,2.01745,3.05781,8.894736842105264,11.61111111111111
2023-05-14,Espanyol,Barcelona,2.727,3.65,2,4,2.72734,3.6498,19.208333333333332,7.095238095238095
2023-05-15,Real Betis,Rayo Vallecano,2.696,1.72,3,1,2.69596,1.71956,12.31578947368421,8.476190476190476
2023-05-19,Cadiz,Real Valladolid,2.132,0.207,2,0,0.645349,0.20683,7.428571428571429,3.8620689655172415
2023-05-20,Girona,Villarreal,1.317,1.716,1,2,1.31674,1.71579,9.882352941176471,7.242424242424242
2023-05-20,Athletic Club,Celta Vigo,1.042,0.283,2,1,1.04201,0.283064,11.32,9.5
2023-05-20,Almeria,Mallorca,1.707,0.36,3,0,1.70726,0.35959,9.476190476190476,9.178571428571429
2023-05-20,Getafe,Elche,1.588,1.342,1,1,1.58846,1.34186,9.32,6.666666666666667
2023-05-20,Barcelona,Real Sociedad,1.841,2.804,1,2,1.8413,2.8035,5.689655172413793,14.96
2023-05-21,Rayo Vallecano,Espanyol,1.831,1.306,1,2,1.08785,1.3061,6.35,11.681818181818182
2023-05-21,Atletico Madrid,Osasuna,2.088,0.715,3,0,2.08773,0.714505,22.583333333333332,17.8
2023-05-21,Valencia,Real Madrid,1.491,2.089,1,0,1.49126,2.08896,22.352941176470587,4.6
2023-05-21,Sevilla,Real Betis,1.519,0.114,0,0,1.51947,0.114129,5.266666666666667,6.129032258064516
2023-05-23,Celta Vigo,Girona,0.933,1.4,1,1,0.933339,0.657063,13.851851851851851,10.11111111111111
2023-05-23,Real Sociedad,Almeria,1.92,0.1,1,0,1.91983,0.0996009,3.24,33.875
2023-05-23,Real Valladolid,Barcelona,2.206,1.729,3,1,1.46264,1.72866,18.11111111111111,8.933333333333334
2023-05-24,Elche,Sevilla,1.359,0.889,1,1,1.35854,0.889054,6.6,16.31578947368421
2023-05-24,Villarreal,Cadiz,2.974,2.096,2,0,2.9741,2.09634,4.903225806451613,14.75
2023-05-24,Real Madrid,Rayo Vallecano,1.663,0.446,2,1,1.66281,0.446413,11.65,11.486486486486486
2023-05-24,Real Betis,Getafe,1.093,0.344,0,1,1.09282,0.344449,8.3,12.333333333333334
2023-05-24,Espanyol,Atletico Madrid,3.036,2.763,3,3,2.29275,2.76349,17.227272727272727,10.3125
2023-05-25,Mallorca,Valencia,0.538,2.073,1,0,0.538476,2.073,12.5,6.555555555555555
2023-05-25,Osasuna,Athletic Club,0.907,0.534,2,0,0.906699,0.534145,7.735294117647059,8.115384615384615
2023-05-27,Sevilla,Real Madrid,0.98,0.816,1,2,0.980153,0.815661,17.285714285714285,10.1
2023-05-28,Athletic Club,Elche,2.914,0.769,0,1,2.91389,0.769369,6.206896551724138,12.363636363636363
2023-05-28,Atletico Madrid,Real Sociedad,0.819,0.944,2,1,0.818599,0.943774,17.105263157894736,14.227272727272727
2023-05-28,Barcelona,Mallorca,4.408,0.124,3,0,4.40817,0.124265,6.8125,26.75
2023-05-28,Getafe,Osasuna,2.719,0.432,2,1,2.7187,0.432264,7.884615384615385,17.7
2023-05-28,Cadiz,Celta Vigo,1.598,0.599,1,0,1.59827,0.599427,6.387096774193548,11.764705882352942
2023-05-28,Rayo Vallecano,Villarreal,1.166,0.623,2,1,1.16605,0.622891,12.666666666666666,5.666666666666667
2023-05-28,Almeria,Real Valladolid,1.553,0.364,0,0,1.5528,0.364363,8.695652173913043,9.4
2023-05-28,Girona,Real Betis,1.633,2.321,1,2,1.63315,2.32066,13.705882352941176,11.862068965517242
2023-05-28,Valencia,Espanyol,2.533,1.781,2,2,2.5327,1.78056,9.125,7.32
2023-06-04,Real Madrid,Athletic Club,1.722,2.18,1,1,0.978957,1.43659,7.0,16.625
2023-06-04,Villarreal,Atletico Madrid,2.064,1.161,2,2,2.06391,1.16068,6.84,16.764705882352942
2023-06-04,Celta Vigo,Barcelona,0.566,1.417,2,1,0.565601,1.41678,24.27777777777778,6.157894736842105
2023-06-04,Real Valladolid,Getafe,0.687,0.279,0,0,0.686831,0.27917,3.2,12.666666666666666
2023-06-04,Elche,Cadiz,1.534,2.223,1,1,1.534,2.22255,5.764705882352941,12.08695652173913
2023-06-04,Espanyol,Almeria,0.5,2.035,3,3,0.500084,1.29171,6.5625,13.0
2023-06-04,Osasuna,Girona,1.917,0.822,2,1,1.91718,0.822488,11.133333333333333,10.266666666666667
2023-06-04,Real Betis,Valencia,0.678,0.846,1,1,0.677919,0.845969,8.61111111111111,12.0
2023-06-04,Mallorca,Rayo Vallecano,2.251,1.04,3,0,2.25123,1.04004,11.23076923076923,6.4
2023-06-04,Real Sociedad,Sevilla,2.354,0.462,2,1,2.35387,0.461529,9.24,16.57894736842105
