date,home_team,away_team,home_xg,away_xg,home_goals,away_goals,home_npxg,away_npxg,home_ppda,away_ppda
2025-02-16,Liverpool,Wolverhampton Wanderers,1.868,1.053,2,1,1.10642,1.05329,11.454545454545455,9.25
2025-02-16,Tottenham,Manchester United,1.971,1.427,1,0,1.97109,1.42652,9.636363636363637,11.5
2025-02-19,Aston Villa,Liverpool,1.023,2.043,2,2,1.02269,2.04279,11.5,13.277777777777779
2025-02-21,Leicester,Brentford,0.728,2.035,0,4,0.727901,2.03465,18.916666666666668,10.764705882352942
2025-02-22,Everton,Manchester United,2.104,0.646,2,2,2.10444,0.645685,14.043478260869565,6.391304347826087
2025-02-22,Bournemouth,Wolverhampton Wanderers,0.63,2.101,0,1,0.629691,2.10124,8.333333333333334,5.387096774193548
2025-02-22,Arsenal,West Ham,1.373,1.027,0,1,1.37264,1.02684,5.193548387096774,13.761904761904763
2025-02-22,Fulham,Crystal Palace,0.234,1.462,0,2,0.23426,1.46203,7.12,17.666666666666668
2025-02-22,Ipswich,Tottenham,1.154,1.587,1,4,1.15389,1.58741,10.228571428571428,9.0
2025-02-22,Southampton,Brighton,0.154,5.12,0,4,0.154147,5.12018,9.846153846153847,9.777777777777779
2025-02-22,Aston Villa,Chelsea,2.694,2.174,2,1,2.69413,2.17418,9.642857142857142,11.72
2025-02-23,Newcastle United,Nottingham Forest,3.459,2.386,4,3,2.69741,2.38603,6.75,10.958333333333334
2025-02-23,Manchester City,Liverpool,0.582,0.807,0,2,0.58248,0.807058,18.90909090909091,21.2
2025-02-25,Brighton,Bournemouth,2.579,1.702,2,1,1.8181,1.70169,11.619047619047619,4.588235294117647
2025-02-25,Wolverhampton Wanderers,Fulham,0.929,1.435,1,2,0.928973,1.43473,13.411764705882353,13.083333333333334
2025-02-25,Crystal Palace,Aston Villa,4.025,0.667,4,1,4.02522,0.667217,6.428571428571429,5.714285714285714
2025-02-25,Chelsea,Southampton,2.982,0.845,4,0,2.98234,0.845039,13.75,21.866666666666667
2025-02-26,Brentford,Everton,1.34,1.45,1,1,1.34009,1.44955,13.625,31.875
2025-02-26,Nottingham Forest,Arsenal,0.509,1.318,0,0,0.508611,1.31766,13.117647058823529,5.3478260869565215
2025-02-26,Tottenham,Manchester City,1.284,2.386,0,1,1.28426,2.38641,10.458333333333334,13.423076923076923
2025-02-26,Manchester United,Ipswich,1.402,1.045,3,2,1.40202,1.04498,15.461538461538462,8.708333333333334
2025-02-26,Liverpool,Newcastle United,1.4,0.459,2,0,1.40027,0.45882,6.777777777777778,19.5
2025-02-27,West Ham,Leicester,1.704,0.29,2,0,1.70437,0.289578,14.473684210526315,20.11111111111111
2025-03-08,Nottingham Forest,Manchester City,0.501,0.721,1,0,0.501476,0.721234,13.869565217391305,7.625
2025-03-08,Brighton,Fulham,1.944,0.708,2,1,1.183,0.708227,9.0,22.153846153846153
2025-03-08,Crystal Palace,Ipswich,3.139,1.633,1,0,3.13879,1.63282,5.866666666666666,16.0
2025-03-08,Liverpool,Southampton,4.99,0.512,3,1,3.46762,0.511566,4.823529411764706,19.833333333333332
2025-03-08,Brentford,Aston Villa,0.638,1.296,0,1,0.637743,1.29638,5.777777777777778,20.25
2025-03-08,Wolverhampton Wanderers,Everton,0.812,1.367,1,1,0.812432,1.3672,9.263157894736842,10.264705882352942
2025-03-09,Chelsea,Leicester,1.768,0.108,1,0,1.00727,0.108487,12.523809523809524,10.96
2025-03-09,Tottenham,Bournemouth,1.351,2.225,2,2,0.589359,2.22536,6.884615384615385,7.861111111111111
2025-03-09,Manchester United,Arsenal,1.311,1.83,1,1,1.31107,1.82996,16.0,8.117647058823529
2025-03-10,West Ham,Newcastle United,0.824,1.63,0,1,0.823986,1.62976,12.0,11.952380952380953
2025-03-15,Everton,West Ham,1.189,0.516,1,1,1.189,0.516029,8.923076923076923,25.0
2025-03-15,Ipswich,Nottingham Forest,0.521,1.307,2,4,0.520839,1.30722,21.428571428571427,11.5
2025-03-15,Manchester City,Brighton,2.026,2.111,2,2,1.26525,2.11119,10.647058823529411,18.2
2025-03-15,Southampton,Wolverhampton Wanderers,1.282,0.541,1,2,1.2821,0.540718,11.454545454545455,12.357142857142858
2025-03-15,Bournemouth,Brentford,2.027,1.603,1,2,2.02714,1.60321,7.285714285714286,7.8
2025-03-16,Arsenal,Chelsea,0.696,0.286,1,0,0.695725,0.286036,13.88888888888889,11.588235294117647
2025-03-16,Fulham,Tottenham,1.04,1.409,2,0,1.03966,1.40865,8.75,10.037037037037036
2025-03-16,Leicester,Manchester United,1.305,1.139,0,3,1.30455,1.13892,10.538461538461538,14.954545454545455
2025-04-01,Arsenal,Fulham,2.302,1.442,2,1,2.30189,1.44206,16.8,20.285714285714285
2025-04-01,Wolverhampton Wanderers,West Ham,1.104,1.731,1,0,1.10359,1.73057,14.0,8.071428571428571
2025-04-01,Nottingham Forest,Manchester United,0.512,1.867,1,0,0.512063,1.86688,21.705882352941178,4.5
2025-04-02,Brighton,Aston Villa,0.558,1.207,0,3,0.558009,1.20715,7.5,12.5
2025-04-02,Bournemouth,Ipswich,1.996,1.413,1,2,1.99637,1.41263,5.233333333333333,15.666666666666666
2025-04-02,Manchester City,Leicester,2.072,0.105,2,0,2.07165,0.104741,8.545454545454545,35.0
2025-04-02,Newcastle United,Brentford,2.266,1.532,2,1,2.26584,0.770838,9.91304347826087,7.72
2025-04-02,Southampton,Crystal Palace,0.687,0.938,1,1,0.687304,0.93776,12.0,15.642857142857142
2025-04-02,Liverpool,Everton,1.297,0.823,1,0,1.29718,0.823136,4.318181818181818,16.705882352941178
2025-04-03,Chelsea,Tottenham,1.304,1.403,1,0,1.30443,1.40274,12.714285714285714,11.777777777777779
2025-04-05,Everton,Arsenal,1.229,1.403,1,1,0.467577,1.4031,11.791666666666666,3.55
2025-04-05,Crystal Palace,Brighton,0.444,1.272,2,1,0.443965,1.27226,16.105263157894736,7.791666666666667
2025-04-05,Ipswich,Wolverhampton Wanderers,0.872,2.81,1,2,0.872356,2.8096,12.555555555555555,8.7
2025-04-05,West Ham,Bournemouth,0.908,1.949,2,2,0.907832,1.94869,8.173913043478262,8.25
2025-04-05,Aston Villa,Nottingham Forest,2.633,0.968,2,1,2.63349,0.96769,9.947368421052632,10.521739130434783
2025-04-06,Brentford,Chelsea,1.361,1.478,0,0,1.36123,1.47829,13.0,8.727272727272727
2025-04-06,Fulham,Liverpool,1.728,1.406,3,2,1.72764,1.40638,21.733333333333334,6.428571428571429
2025-04-06,Tottenham,Southampton,2.648,0.78,3,1,1.88683,0.780439,7.7272727272727275,8.764705882352942
2025-04-06,Manchester United,Manchester City,1.233,0.688,0,0,1.23317,0.687894,13.523809523809524,10.454545454545455
2025-04-07,Leicester,Newcastle United,0.355,3.441,0,3,0.354575,3.44111,10.416666666666666,12.518518518518519
2025-04-12,Manchester City,Crystal Palace,4.597,1.338,5,2,4.59724,1.33808,8.923076923076923,46.22222222222222
2025-04-12,Brighton,Leicester,3.698,1.984,2,2,2.17546,1.98444,8.8,17.705882352941178
2025-04-12,Nottingham Forest,Everton,0.424,1.26,0,1,0.423949,1.26036,22.1,11.333333333333334
2025-04-12,Southampton,Aston Villa,0.412,2.999,0,3,0.412256,1.36951,22.90909090909091,10.952380952380953
2025-04-12,Arsenal,Brentford,0.767,0.589,1,1,0.767369,0.588583,12.23076923076923,10.631578947368421
2025-04-13,Chelsea,Ipswich,2.908,1.603,2,2,2.90758,1.60301,4.16,22.818181818181817
2025-04-13,Liverpool,West Ham,1.429,1.466,2,1,1.42902,1.46598,8.903225806451612,17.0
2025-04-13,Wolverhampton Wanderers,Tottenham,2.23,1.629,4,2,2.22977,1.62887,15.238095238095237,8.043478260869565
2025-04-13,Newcastle United,Manchester United,2.638,0.787,4,1,2.6383,0.786568,7.621621621621622,11.38888888888889
2025-04-14,Bournemouth,Fulham,1.858,1.072,1,0,1.8577,1.07203,11.736842105263158,9.61111111111111
2025-04-16,Newcastle United,Crystal Palace,2.329,2.375,5,0,2.32947,1.61431,13.583333333333334,16.136363636363637
2025-04-19,Brentford,Brighton,2.955,1.241,4,2,2.95516,1.24107,14.333333333333334,15.333333333333334
2025-04-19,Crystal Palace,Bournemouth,0.338,0.664,0,0,0.337818,0.664093,16.0625,6.6923076923076925
2025-04-19,Everton,Manchester City,0.817,1.88,0,2,0.81683,1.87989,17.7,10.9375
2025-04-19,West Ham,Southampton,0.984,0.923,1,1,0.98423,0.922877,21.181818181818183,14.05
2025-04-19,Aston Villa,Newcastle United,3.054,1.272,4,1,3.05371,1.27176,11.227272727272727,13.875
2025-04-20,Fulham,Chelsea,0.306,0.752,1,2,0.306122,0.75172,16.31578947368421,13.0625
2025-04-20,Ipswich,Arsenal,0.193,2.814,0,4,0.192879,2.81362,19.866666666666667,7.85
2025-04-20,Manchester United,Wolverhampton Wanderers,1.14,0.188,0,1,1.13966,0.187814,7.896551724137931,9.35483870967742
2025-04-20,Leicester,Liverpool,0.232,4.527,0,1,0.232205,4.52706,14.61111111111111,12.578947368421053
2025-04-21,Tottenham,Nottingham Forest,2.402,0.558,1,2,2.4024,0.557682,5.476190476190476,12.666666666666666
2025-04-22,Manchester City,Aston Villa,1.362,1.859,2,1,1.36232,1.09789,10.555555555555555,17.785714285714285
2025-04-23,Arsenal,Crystal Palace,1.921,2.505,2,2,1.92149,2.50515,13.0,30.1875
2025-04-26,Chelsea,Everton,0.768,0.917,1,0,0.768313,0.916838,10.576923076923077,14.619047619047619
2025-04-26,Brighton,West Ham,1.294,1.241,3,2,1.29433,1.24134,9.166666666666666,24.0
2025-04-26,Newcastle United,Ipswich,4.115,0.127,3,0,3.35423,0.127203,5.928571428571429,23.7
2025-04-26,Southampton,Fulham,0.936,1.996,1,2,0.935581,1.9956,16.214285714285715,7.416666666666667
2025-04-26,Wolverhampton Wanderers,Leicester,2.577,1.05,3,0,2.57666,0.288615,19.5,10.783783783783784
2025-04-27,Bournemouth,Manchester United,0.61,1.91,1,1,0.60995,1.91039,10.0,7.294117647058823
2025-04-27,Liverpool,Tottenham,2.511,0.513,5,1,2.51104,0.512812,6.0,24.307692307692307
2025-05-01,Nottingham Forest,Brentford,0.671,1.521,0,2,0.670607,1.52054,12.1875,12.125
2025-05-02,Manchester City,Wolverhampton Wanderers,0.859,0.622,1,0,0.859463,0.622455,11.952380952380953,15.727272727272727
2025-05-03,Aston Villa,Fulham,1.29,0.703,1,0,1.29013,0.702787,19.90909090909091,9.857142857142858
2025-05-03,Everton,Ipswich,0.808,1.144,2,2,0.808481,1.14351,10.166666666666666,18.0
2025-05-03,Leicester,Southampton,1.607,0.551,2,0,1.60739,0.550774,12.478260869565217,16.736842105263158
2025-05-03,Arsenal,Bournemouth,2.055,1.418,1,2,2.05484,1.41783,12.777777777777779,8.75
2025-05-04,West Ham,Tottenham,1.152,0.847,1,1,1.15166,0.847022,5.114285714285714,10.238095238095237
2025-05-04,Brighton,Newcastle United,0.688,1.638,1,1,0.687863,0.876604,13.777777777777779,9.55
2025-05-04,Brentford,Manchester United,3.587,1.134,4,3,3.58737,1.13404,10.0,9.041666666666666
2025-05-04,Chelsea,Liverpool,3.519,1.427,3,1,2.75828,1.4267,20.789473684210527,14.4
2025-05-05,Crystal Palace,Nottingham Forest,2.34,0.637,1,1,1.5792,0.63684,11.529411764705882,9.0
2025-05-10,Fulham,Everton,1.209,1.326,1,3,1.20869,1.32604,8.045454545454545,17.41176470588235
2025-05-10,Ipswich,Brentford,0.717,1.321,0,1,0.717433,1.32077,23.22222222222222,11.142857142857142
2025-05-10,Southampton,Manchester City,0.137,1.585,0,0,0.136995,1.58463,17.25,7.363636363636363
2025-05-10,Wolverhampton Wanderers,Brighton,0.734,1.413,0,2,0.73395,0.651374,13.2,11.033333333333333
2025-05-10,Bournemouth,Aston Villa,1.023,1.124,0,1,1.02272,1.12376,4.5,12.0
2025-05-11,Newcastle United,Chelsea,1.67,0.646,2,0,1.6703,0.646426,14.0625,9.25
2025-05-11,Manchester United,West Ham,2.313,2.16,0,2,2.31287,2.15985,15.857142857142858,14.823529411764707
2025-05-11,Nottingham Forest,Leicester,1.769,1.229,2,2,1.76909,1.22949,8.384615384615385,24.7
2025-05-11,Tottenham,Crystal Palace,0.807,3.985,0,2,0.806792,3.98546,9.518518518518519,9.954545454545455
2025-05-11,Liverpool,Arsenal,2.747,2.188,2,2,2.74682,2.18795,12.047619047619047,9.772727272727273
2025-05-16,Aston Villa,Tottenham,1.691,0.523,2,0,1.69061,0.523016,9.5,26.25
2025-05-16,Chelsea,Manchester United,1.296,0.338,1,0,1.29571,0.337632,12.375,8.916666666666666
2025-05-18,Everton,Southampton,2.678,1.05,2,0,2.67793,1.05025,16.61904761904762,21.285714285714285
2025-05-18,West Ham,Nottingham Forest,0.85,2.148,1,2,0.850457,2.14756,6.7727272727272725,10.961538461538462
2025-05-18,Brentford,Fulham,2.43,1.617,2,3,1.66928,1.61741,11.857142857142858,15.909090909090908
2025-05-18,Leicester,Ipswich,0.789,1.37,2,0,0.788544,1.36957,9.321428571428571,12.708333333333334
2025-05-18,Arsenal,Newcastle United,1.16,2.246,1,0,1.15958,2.24634,11.11111111111111,9.368421052631579
2025-05-19,Brighton,Liverpool,2.178,3.065,3,2,2.17789,3.065,15.45,13.0
2025-05-20,Crystal Palace,Wolverhampton Wanderers,1.685,1.429,4,2,1.68451,1.42886,17.714285714285715,8.941176470588236
2025-05-20,Manchester City,Bournemouth,1.598,0.962,3,1,1.59779,0.962014,20.818181818181817,22.466666666666665
2025-05-25,Nottingham Forest,Chelsea,1.58,1.309,0,1,1.58014,1.30874,11.38888888888889,14.117647058823529
2025-05-25,Newcastle United,Everton,1.159,1.073,0,1,1.1591,1.07279,6.25,17.866666666666667
2025-05-25,Manchester United,Aston Villa,2.963,0.335,2,0,2.20143,0.335222,5.107142857142857,26.90909090909091
2025-05-25,Liverpool,Crystal Palace,1.921,1.414,1,1,1.92122,1.4144,6.346153846153846,25.416666666666668
2025-05-25,Tottenham,Brighton,1.853,3.116,1,4,1.09148,2.35507,18.0625,6.615384615384615
2025-05-25,Southampton,Arsenal,0.598,2.407,1,2,0.598144,2.40711,17.3,7.357142857142857
2025-05-25,Wolverhampton Wanderers,Brentford,1.109,1.972,1,1,1.10889,1.97196,13.45,7.44
2025-05-25,Bournemouth,Leicester,2.724,0.157,2,0,2.72449,0.156702,4.647058823529412,9.28
2025-05-25,Ipswich,West Ham,0.893,0.967,1,3,0.893095,0.967379,14.607142857142858,8.115384615384615
2025-05-25,Fulham,Manchester City,2.218,2.459,0,2,2.21797,1.69806,22.153846153846153,13.545454545454545
