date,home_team,away_team,home_xg,away_xg,home_goals,away_goals,home_npxg,away_npxg,home_ppda,away_ppda
2022-02-26,Atletico Madrid,Celta Vigo,0.772,0.725,2,0,0.771653,0.724951,13.821428571428571,10.3
2022-02-27,Villarreal,Espanyol,4.805,0.641,5,1,4.80545,0.641431,8.136363636363637,13.0
2022-02-27,Sevilla,Real Betis,1.734,0.746,2,1,0.990829,0.745673,7.4411764705882355,9.045454545454545
2022-02-27,Real Sociedad,Osasuna,1.523,0.411,1,0,1.52268,0.410683,9.380952380952381,12.25
2022-02-27,Barcelona,Athletic Club,3.243,0.333,4,0,3.24274,0.332521,6.269230769230769,18.551724137931036
2022-02-28,Granada,Cadiz,0.241,0.902,0,0,0.240876,0.902122,21.785714285714285,6.88
2022-03-02,Mallorca,Real Sociedad,0.456,1.449,0,2,0.455768,1.44904,12.96,10.571428571428571
2022-03-04,Alaves,Sevilla,2.034,1.08,0,0,2.03396,1.07969,9.314285714285715,10.090909090909092
2022-03-05,Osasuna,Villarreal,1.527,0.523,1,0,1.52659,0.522906,15.384615384615385,9.545454545454545
2022-03-05,Espanyol,Getafe,0.122,0.478,2,0,0.12167,0.477665,6.65625,9.516129032258064
2022-03-05,Valencia,Granada,1.835,0.21,3,1,1.09126,0.209802,5.666666666666667,16.09090909090909
2022-03-05,Real Madrid,Real Sociedad,2.088,0.743,4,1,1.34441,0,9.518518518518519,19.733333333333334
2022-03-06,Cadiz,Rayo Vallecano,1.166,0.908,2,0,1.1663,0.908358,7.321428571428571,8.842105263157896
2022-03-06,Elche,Barcelona,0.85,4.086,1,2,0.850008,3.34312,21.666666666666668,7.0588235294117645
2022-03-06,Celta Vigo,Mallorca,2.8,1.591,4,3,2.05696,0.847484,7.413793103448276,15.636363636363637
2022-03-06,Real Betis,Atletico Madrid,1.315,2.674,1,3,1.31499,2.6744,6.214285714285714,26.5
2022-03-07,Athletic Club,Levante,3.487,0.552,3,1,2.74332,0.552215,14.619047619047619,9.2
2022-03-11,Atletico Madrid,Cadiz,0.66,0.817,2,1,0.659742,0.817457,8.433333333333334,9.44
2022-03-12,Levante,Espanyol,1.256,0.479,1,1,1.25649,0.47916,7.2592592592592595,14.38888888888889
2022-03-12,Granada,Elche,1.342,1.329,0,1,1.34208,1.32937,7.0,10.04
2022-03-12,Villarreal,Celta Vigo,1.17,0.933,1,0,1.16993,0.933297,16.714285714285715,7.09375
2022-03-12,Getafe,Valencia,1.207,0.251,0,0,1.20664,0.250843,5.961538461538462,5.923076923076923
2022-03-13,Rayo Vallecano,Sevilla,0.627,0.413,1,1,0.626895,0.412843,10.875,7.857142857142857
2022-03-13,Real Betis,Athletic Club,0.846,0.708,1,0,0.846393,0.707634,12.4,10.826086956521738
2022-03-13,Real Sociedad,Alaves,3.048,0.666,1,0,3.04773,0.666399,9.466666666666667,12.26086956521739
2022-03-13,Barcelona,Osasuna,3.903,0.111,4,0,3.16016,0.110884,6.393939393939394,33.53333333333333
2022-03-14,Mallorca,Real Madrid,1.177,1.817,0,3,1.17685,1.07384,12.384615384615385,7.074074074074074
2022-03-18,Athletic Club,Getafe,2.643,0.563,1,1,2.64347,0.562831,4.695652173913044,17.1875
2022-03-19,Alaves,Granada,2.131,2.191,2,3,1.38766,2.19056,7.368421052631579,8.357142857142858
2022-03-19,Elche,Valencia,0.509,0.98,0,1,0.509372,0.979663,5.16,6.115384615384615
2022-03-19,Osasuna,Levante,2.674,1.219,3,1,2.67397,1.21866,12.666666666666666,9.909090909090908
2022-03-19,Rayo Vallecano,Atletico Madrid,1.885,1.192,0,1,1.88474,1.1919,8.37037037037037,14.722222222222221
2022-03-20,Espanyol,Mallorca,1.54,0.306,1,0,1.54033,0.306153,10.105263157894736,10.105263157894736
2022-03-20,Celta Vigo,Real Betis,1.262,0.444,0,0,1.26157,0.444295,7.2105263157894735,15.578947368421053
2022-03-20,Cadiz,Villarreal,1.427,0.193,1,0,1.4273,0.192945,14.136363636363637,7.766666666666667
2022-03-20,Sevilla,Real Sociedad,0.355,1.221,0,0,0.355365,1.22058,6.517241379310345,18.31578947368421
2022-03-20,Real Madrid,Barcelona,0.628,4.26,0,4,0.627785,4.25983,24.666666666666668,14.318181818181818
2022-04-02,Getafe,Mallorca,1.695,0.308,1,0,0.826319,0.308149,3.769230769230769,7.433333333333334
2022-04-02,Levante,Villarreal,1.717,1.102,2,0,1.71737,1.10171,9.521739130434783,7.346153846153846
2022-04-02,Celta Vigo,Real Madrid,1.074,2.946,1,2,1.07389,0.716019,9.222222222222221,21.692307692307693
2022-04-02,Atletico Madrid,Alaves,2.864,0.518,4,1,2.12102,0.518108,15.375,8.428571428571429
2022-04-03,Athletic Club,Elche,2.081,0.452,2,1,2.08095,0.45189,12.115384615384615,8.818181818181818
2022-04-03,Real Betis,Osasuna,4.858,0.311,4,1,4.85779,0.310951,6.464285714285714,11.047619047619047
2022-04-03,Granada,Rayo Vallecano,2.264,1.046,2,2,1.52037,1.04645,3.257142857142857,7.470588235294118
2022-04-03,Valencia,Cadiz,0.108,0.196,0,0,0.107859,0.196233,7.818181818181818,5.870967741935484
2022-04-03,Barcelona,Sevilla,1.934,0.488,1,0,1.93362,0.488161,9.0625,16.055555555555557
2022-04-04,Real Sociedad,Espanyol,1.958,0.715,1,0,1.2145,0.714821,6.115384615384615,29.75
2022-04-08,Sevilla,Granada,3.308,0.982,4,2,3.30823,0.981555,5.166666666666667,24.714285714285715
2022-04-09,Cadiz,Real Betis,1.155,1.228,1,2,1.15546,0.485211,9.84,7.294117647058823
2022-04-09,Mallorca,Atletico Madrid,1.08,0.575,1,0,0.337197,0.575266,21.736842105263158,5.769230769230769
2022-04-09,Villarreal,Athletic Club,0.92,2.05,1,1,0.919935,2.04982,8.681818181818182,14.346153846153847
2022-04-09,Real Madrid,Getafe,1.622,0.408,2,0,1.62196,0.407933,8.818181818181818,31.0
2022-04-10,Osasuna,Alaves,2.673,0.78,1,0,1.92967,0.779772,5.7727272727272725,21.785714285714285
2022-04-10,Espanyol,Celta Vigo,1.558,0.696,1,0,1.55824,0.6961,13.5,9.10344827586207
2022-04-10,Elche,Real Sociedad,1.048,2.082,1,2,1.0483,2.08213,11.625,7.076923076923077
2022-04-10,Levante,Barcelona,2.987,1.361,2,3,0.757149,1.36074,22.5625,17.272727272727273
2022-04-11,Rayo Vallecano,Valencia,0.556,0.57,1,1,0.556213,0.56958,7.0,8.814814814814815
2022-04-15,Real Sociedad,Real Betis,0.868,0.378,0,0,0.86796,0.377534,7.384615384615385,22.416666666666668
2022-04-16,Elche,Mallorca,1.5,1.064,3,0,1.49995,1.06428,11.61111111111111,11.347826086956522
2022-04-16,Alaves,Rayo Vallecano,0.531,1.22,1,0,0.531373,1.22034,13.263157894736842,4.782608695652174
2022-04-16,Valencia,Osasuna,1.209,1.063,1,2,0.465759,0.31989,8.6875,4.857142857142857
2022-04-16,Getafe,Villarreal,0.939,2.824,1,2,0.939154,2.82388,9.58974358974359,11.933333333333334
2022-04-17,Granada,Levante,1.156,4.459,1,4,1.15642,3.71565,8.789473684210526,11.5625
2022-04-17,Atletico Madrid,Espanyol,1.589,0.815,2,1,0.84585,0.814562,14.15,12.818181818181818
2022-04-17,Athletic Club,Celta Vigo,0.911,0.883,0,2,0.910556,0.882589,12.347826086956522,7.548387096774194
2022-04-17,Sevilla,Real Madrid,1.172,1.535,2,3,1.17236,1.53527,12.384615384615385,13.380952380952381
2022-04-18,Barcelona,Cadiz,1.354,1.928,0,1,1.35403,1.92768,2.6923076923076925,26.142857142857142
2022-04-19,Mallorca,Alaves,0.914,0.562,2,1,0.91373,0.561806,9.321428571428571,5.257142857142857
2022-04-19,Real Betis,Elche,1.344,0.835,0,1,1.34387,0.834721,5.785714285714286,23.666666666666668
2022-04-19,Villarreal,Valencia,2.795,0.313,2,0,2.05179,0.313345,10.5,11.416666666666666
2022-04-20,Atletico Madrid,Granada,1.148,0.151,0,0,1.14761,0.150986,9.19047619047619,14.083333333333334
2022-04-20,Celta Vigo,Getafe,0.326,1.459,0,2,0.326278,1.45896,4.761904761904762,19.571428571428573
2022-04-20,Osasuna,Real Madrid,0.873,4.605,1,3,0.872915,3.11805,19.85,11.277777777777779
2022-04-21,Espanyol,Rayo Vallecano,0.455,1.016,0,1,0.454741,1.01579,8.95,9.862068965517242
2022-04-21,Levante,Sevilla,2.621,2.46,2,3,1.1345,2.46009,12.8,11.0
2022-04-21,Cadiz,Athletic Club,3.426,2.332,2,3,3.42624,1.42748,10.866666666666667,11.428571428571429
2022-04-21,Real Sociedad,Barcelona,1.032,1.965,0,1,1.0324,1.96498,7.166666666666667,16.35
2022-04-24,Barcelona,Rayo Vallecano,1.108,0.248,0,1,1.10806,0.247749,6.476190476190476,12.32258064516129
2022-04-29,Sevilla,Cadiz,0.873,0.899,1,1,0.873458,0.899478,9.24,12.826086956521738
2022-04-30,Alaves,Villarreal,1.853,1.14,2,1,1.85307,1.14043,14.476190476190476,11.7
2022-04-30,Real Madrid,Espanyol,2.317,1.642,4,0,2.31704,1.64156,15.133333333333333,25.2
2022-04-30,Valencia,Levante,0.737,1.703,1,1,0.737326,1.70278,16.6,4.045454545454546
2022-04-30,Athletic Club,Atletico Madrid,1.247,0.503,2,0,0.503837,0.503211,9.15625,9.9
2022-05-01,Elche,Osasuna,0.809,1.119,1,1,0.80936,0.3757,9.5625,8.071428571428571
2022-05-01,Granada,Celta Vigo,0.999,1.301,1,1,0.999398,1.30137,6.774193548387097,6.3125
2022-05-01,Rayo Vallecano,Real Sociedad,1.199,0.875,1,1,1.19946,0.87498,10.74074074074074,18.5
2022-05-01,Barcelona,Mallorca,1.641,1.24,2,1,1.64114,1.23981,5.607142857142857,19.88235294117647
2022-05-02,Getafe,Real Betis,0.852,0.47,0,0,0.851757,0.470229,15.608695652173912,5.48
2022-05-06,Levante,Real Sociedad,2.222,2.306,2,1,1.47889,2.30649,11.037037037037036,5.413793103448276
2022-05-07,Mallorca,Granada,1.779,2.646,2,6,1.77941,2.64631,10.916666666666666,7.777777777777778
2022-05-07,Athletic Club,Valencia,1.545,0.127,0,0,1.54495,0.127375,4.071428571428571,10.181818181818182
2022-05-07,Celta Vigo,Alaves,2.999,0.136,4,0,2.99933,0.136283,8.347826086956522,21.1
2022-05-07,Cadiz,Elche,2.024,0.063,3,0,2.02383,0.0634173,6.612903225806452,25.6
2022-05-07,Real Betis,Barcelona,0.628,1.197,1,2,0.627814,1.19659,12.708333333333334,7.821428571428571
2022-05-08,Getafe,Rayo Vallecano,0.629,0.817,0,0,0.629264,0.816549,8.486486486486486,8.909090909090908
2022-05-08,Villarreal,Sevilla,2.701,0.987,1,1,2.70051,0.986887,11.842105263157896,11.80952380952381
2022-05-08,Espanyol,Osasuna,0.569,1.11,1,1,0.56923,1.11008,23.272727272727273,9.607142857142858
2022-05-08,Atletico Madrid,Real Madrid,2.454,1.136,1,0,1.71038,1.13607,12.107142857142858,19.833333333333332
2022-05-10,Valencia,Real Betis,1.119,1.836,0,3,1.11931,1.83636,9.357142857142858,6.944444444444445
2022-05-10,Granada,Athletic Club,1.02,0.356,1,0,1.01967,0.35575,5.515151515151516,9.818181818181818
2022-05-10,Barcelona,Celta Vigo,1.234,0.851,3,1,1.23358,0.851127,7.184210526315789,13.565217391304348
2022-05-11,Alaves,Espanyol,2.457,0.902,2,1,2.4573,0.158913,12.333333333333334,20.428571428571427
2022-05-11,Osasuna,Getafe,0.608,0.583,1,1,0.608205,0.582724,6.066666666666666,13.666666666666666
2022-05-11,Sevilla,Mallorca,1.652,0.553,0,0,1.65199,0.553368,6.0,14.428571428571429
2022-05-11,Elche,Atletico Madrid,0.169,2.613,0,2,0.169168,2.61258,10.307692307692308,13.952380952380953
2022-05-12,Real Sociedad,Cadiz,2.658,0.675,3,0,1.17159,0.675387,9.458333333333334,13.055555555555555
2022-05-12,Rayo Vallecano,Villarreal,1.893,2.918,1,5,1.8933,2.9178,6.258064516129032,12.578947368421053
2022-05-12,Real Madrid,Levante,4.896,0.696,6,0,4.89552,0.695945,17.0625,23.0
2022-05-15,Athletic Club,Osasuna,1.478,0.764,2,0,1.47829,0.764272,19.3125,7.961538461538462
2022-05-15,Atletico Madrid,Sevilla,0.893,0.794,1,1,0.892826,0.794179,11.11111111111111,10.833333333333334
2022-05-15,Real Betis,Granada,1.702,1.156,2,0,1.70154,1.15584,8.875,11.766666666666667
2022-05-15,Celta Vigo,Elche,1.557,0.446,1,0,1.5573,0.445721,7.2727272727272725,8.555555555555555
2022-05-15,Mallorca,Rayo Vallecano,0.945,2.045,2,1,0.945419,2.04546,14.058823529411764,13.533333333333333
2022-05-15,Getafe,Barcelona,0.237,0.195,0,0,0.237476,0.19547,32.89473684210526,21.5
2022-05-15,Cadiz,Real Madrid,2.666,1.925,1,1,1.92305,1.92483,15.12,9.470588235294118
2022-05-15,Espanyol,Valencia,0.599,2.226,1,1,0.59873,2.2262,10.0,6.523809523809524
2022-05-15,Levante,Alaves,2.147,0.572,3,1,2.14717,0.571687,4.217391304347826,13.523809523809524
2022-05-15,Villarreal,Real Sociedad,1.01,2.727,1,2,1.01013,2.72677,11.61111111111111,6.777777777777778
2022-05-20,Real Madrid,Real Betis,1.815,1.436,0,0,1.8155,1.43562,13.956521739130435,15.333333333333334
2022-05-20,Rayo Vallecano,Levante,2.733,3.285,2,4,1.98942,3.28491,6.884615384615385,9.869565217391305
2022-05-21,Valencia,Celta Vigo,1.479,1.409,2,0,1.47889,1.40936,6.111111111111111,5.24
2022-05-22,Elche,Getafe,3.025,1.069,3,1,3.02536,1.06857,10.791666666666666,21.466666666666665
2022-05-22,Alaves,Cadiz,0.392,1.841,0,1,0.391505,1.84089,11.736842105263158,8.73076923076923
2022-05-22,Granada,Espanyol,2.033,0.387,0,0,1.28993,0.386799,17.0,9.933333333333334
2022-05-22,Osasuna,Mallorca,0.897,1.235,0,2,0.897014,1.2351,7.166666666666667,19.23076923076923
2022-05-22,Barcelona,Villarreal,0.628,0.687,0,2,0.628178,0.68657,7.28,36.111111111111114
2022-05-22,Real Sociedad,Atletico Madrid,2.217,0.587,1,2,2.21737,0.586617,5.375,12.1
2022-05-22,Sevilla,Athletic Club,1.412,0.487,1,0,1.41239,0.487249,16.636363636363637,12.096774193548388
