date,home_team,away_team,home_xg,away_xg,home_goals,away_goals,home_npxg,away_npxg,home_ppda,away_ppda
2023-03-06,Brentford,Fulham,2.444,1.675,3,2,1.68241,1.67531,6.2105263157894735,4.521739130434782
2023-03-11,Bournemouth,Liverpool,1.101,2.135,1,0,1.10128,1.37349,27.53846153846154,5.0
2023-03-11,Everton,Brentford,1.716,1.951,1,0,1.71599,1.95088,11.5,6.055555555555555
2023-03-11,Leeds,Brighton,0.597,1.514,2,2,0.596738,1.51388,11.689655172413794,7.88
2023-03-11,Leicester,Chelsea,2.361,1.495,1,3,2.36139,1.49478,10.67741935483871,13.181818181818182
2023-03-11,Tottenham,Nottingham Forest,1.735,1.628,3,1,0.973653,0.866885,8.75,16.263157894736842
2023-03-11,Crystal Palace,Manchester City,0.185,2.188,0,1,0.185498,1.42723,17.41176470588235,5.433333333333334
2023-03-12,Fulham,Arsenal,0.618,2.644,0,3,0.61832,2.64355,17.05,11.043478260869565
2023-03-12,Manchester United,Southampton,0.911,1.181,0,0,0.910911,1.18053,9.153846153846153,8.92
2023-03-12,West Ham,Aston Villa,2.146,1.991,1,1,1.38517,1.99139,12.37037037037037,23.0
2023-03-12,Newcastle United,Wolverhampton Wanderers,2.455,0.71,2,1,2.45527,0.709895,10.652173913043478,13.090909090909092
2023-03-15,Southampton,Brentford,0.359,1.666,0,2,0.358977,1.66591,5.4,11.807692307692308
2023-03-15,Brighton,Crystal Palace,0.589,1.215,1,0,0.588727,1.21452,8.481481481481481,10.5
2023-03-17,Nottingham Forest,Newcastle United,0.532,2.5,1,2,0.531985,1.7391,10.818181818181818,4.925925925925926
2023-03-18,Aston Villa,Bournemouth,3.455,0.5,3,0,3.45474,0.50014,8.24,7.771428571428571
2023-03-18,Brentford,Leicester,0.476,1.421,1,1,0.476467,1.42133,9.133333333333333,9.88
2023-03-18,Southampton,Tottenham,2.521,1.885,3,3,1.7596,1.88473,10.444444444444445,7.576923076923077
2023-03-18,Wolverhampton Wanderers,Leeds,2.764,1.655,2,4,2.76358,1.6549,4.466666666666667,18.5
2023-03-18,Chelsea,Everton,1.9,1.647,2,2,1.1391,1.64675,7.133333333333334,12.958333333333334
2023-03-19,Arsenal,Crystal Palace,1.536,1.192,4,1,1.53568,1.19194,12.6875,17.22222222222222
2023-04-01,Manchester City,Liverpool,3.012,0.318,4,1,3.01243,0.318171,11.0,25.444444444444443
2023-04-01,Arsenal,Leeds,3.295,0.498,4,1,2.53431,0.497609,8.444444444444445,16.8
2023-04-01,Bournemouth,Fulham,3.141,0.601,2,1,3.14054,0.601049,12.041666666666666,7.038461538461538
2023-04-01,Brighton,Brentford,3.82,1.279,3,3,3.05833,1.2788,6.3125,11.956521739130435
2023-04-01,Crystal Palace,Leicester,1.935,0.199,2,1,1.93471,0.198959,12.952380952380953,8.407407407407407
2023-04-01,Nottingham Forest,Wolverhampton Wanderers,1.114,0.384,1,1,1.11441,0.383739,16.307692307692307,5.5
2023-04-01,Chelsea,Aston Villa,2.38,0.766,0,2,2.38024,0.765794,4.542857142857143,12.291666666666666
2023-04-02,West Ham,Southampton,1.404,0.318,1,0,1.40363,0.318261,8.972972972972974,7.758620689655173
2023-04-02,Newcastle United,Manchester United,3.332,0.334,2,0,3.33162,0.334127,7.323529411764706,6.230769230769231
2023-04-03,Everton,Tottenham,0.823,1.392,1,1,0.823365,0.630599,12.655172413793103,8.61111111111111
2023-04-04,Leicester,Aston Villa,0.672,1.002,1,2,0.671597,1.00159,10.222222222222221,10.4
2023-04-04,Bournemouth,Brighton,1.153,2.634,0,2,1.15322,2.63392,11.5,11.0
2023-04-04,Leeds,Nottingham Forest,2.432,0.614,2,1,2.43248,0.613917,5.392857142857143,10.434782608695652
2023-04-04,Chelsea,Liverpool,2.189,0.202,0,0,2.18903,0.202217,15.75,10.419354838709678
2023-04-05,West Ham,Newcastle United,0.833,2.841,1,5,0.83342,2.84091,11.583333333333334,6.36
2023-04-05,Manchester United,Brentford,1.145,0.645,1,0,1.1445,0.64499,9.473684210526315,17.705882352941178
2023-04-08,Manchester United,Everton,4.386,0.949,2,0,4.38578,0.949183,10.642857142857142,12.214285714285714
2023-04-08,Aston Villa,Nottingham Forest,1.427,0.232,2,0,1.42718,0.232452,6.052631578947368,12.391304347826088
2023-04-08,Brentford,Newcastle United,2.065,1.023,1,2,0.542871,1.02337,12.5625,5.481481481481482
2023-04-08,Fulham,West Ham,0.457,1.233,0,1,0.456524,1.23261,4.277777777777778,16.57894736842105
2023-04-08,Leicester,Bournemouth,0.732,1.924,0,1,0.731965,1.92396,12.176470588235293,10.681818181818182
2023-04-08,Tottenham,Brighton,0.594,1.475,2,1,0.594139,1.47549,13.571428571428571,6.392857142857143
2023-04-08,Wolverhampton Wanderers,Chelsea,0.601,0.815,1,0,0.601153,0.815308,10.035714285714286,10.176470588235293
2023-04-08,Southampton,Manchester City,0.493,3.06,1,4,0.492801,2.29883,54.888888888888886,8.88888888888889
2023-04-09,Leeds,Crystal Palace,1.021,3.227,1,5,1.02075,3.22687,5.186046511627907,11.0
2023-04-09,Liverpool,Arsenal,4.64,1.536,2,2,3.87895,1.53631,7.423076923076923,13.238095238095237
2023-04-15,Aston Villa,Newcastle United,1.918,0.425,3,0,1.91802,0.425086,6.962962962962963,5.7631578947368425
2023-04-15,Chelsea,Brighton,0.463,2.521,1,2,0.46331,2.52107,15.55,10.375
2023-04-15,Everton,Fulham,2.243,1.922,1,3,2.24262,1.92209,13.5625,13.466666666666667
2023-04-15,Southampton,Crystal Palace,0.678,0.863,0,2,0.678449,0.86306,8.478260869565217,9.090909090909092
2023-04-15,Tottenham,Bournemouth,2.306,1.206,2,3,2.30604,1.20598,8.909090909090908,13.157894736842104
2023-04-15,Wolverhampton Wanderers,Brentford,0.939,1.513,2,0,0.93912,1.5133,14.0,12.952380952380953
2023-04-15,Manchester City,Leicester,1.607,1.927,3,1,0.845854,1.92692,9.6,21.789473684210527
2023-04-16,West Ham,Arsenal,1.961,2.718,2,2,1.19978,1.95665,15.8,6.5
2023-04-16,Nottingham Forest,Manchester United,1.053,3.337,0,2,1.05289,3.33747,16.529411764705884,6.888888888888889
2023-04-17,Leeds,Liverpool,1.167,2.655,1,6,1.16748,2.65476,32.35294117647059,4.28125
2023-04-21,Arsenal,Southampton,2.396,1.431,3,3,2.39609,1.43063,4.16,18.928571428571427
2023-04-22,Fulham,Leeds,1.438,1.075,2,1,1.43763,1.07482,12.176470588235293,6.3125
2023-04-22,Brentford,Aston Villa,2.032,1.666,1,1,2.03162,1.66602,9.23076923076923,8.3125
2023-04-22,Crystal Palace,Everton,0.368,0.434,0,0,0.368137,0.433712,9.4375,8.818181818181818
2023-04-22,Leicester,Wolverhampton Wanderers,2.669,0.596,2,1,1.90812,0.59626,14.157894736842104,6.482758620689655
2023-04-22,Liverpool,Nottingham Forest,3.327,0.725,3,2,3.32745,0.724666,2.5294117647058822,32.45454545454545
2023-04-23,Bournemouth,West Ham,0.975,2.523,0,4,0.974687,2.52322,9.352941176470589,14.0
2023-04-23,Newcastle United,Tottenham,3.985,0.883,6,1,3.98532,0.883001,14.176470588235293,14.166666666666666
2023-04-25,Wolverhampton Wanderers,Crystal Palace,1.128,0.58,2,0,0.367118,0.580294,9.5,8.75
2023-04-25,Aston Villa,Fulham,0.839,0.08,1,0,0.839159,0.079864,15.3125,8.125
2023-04-25,Leeds,Leicester,2.096,2.086,1,1,2.09645,2.08594,7.275862068965517,5.12
2023-04-26,Nottingham Forest,Brighton,2.438,2.331,3,1,0.916127,2.33064,20.35,4.52
2023-04-26,West Ham,Liverpool,0.939,1.704,1,2,0.939348,1.7045,25.842105263157894,4.78125
2023-04-26,Chelsea,Brentford,1.211,0.695,0,2,1.21124,0.695344,8.333333333333334,14.4
2023-04-26,Manchester City,Arsenal,2.012,0.398,4,1,2.01168,0.398372,10.464285714285714,16.842105263157894
2023-04-27,Everton,Newcastle United,0.777,2.864,1,4,0.777008,2.86368,11.363636363636363,9.0
2023-04-27,Southampton,Bournemouth,0.477,0.989,0,1,0.477034,0.988554,7.884615384615385,10.222222222222221
2023-04-27,Tottenham,Manchester United,2.372,1.965,2,2,2.37239,1.96508,15.285714285714286,12.470588235294118
2023-04-29,Crystal Palace,West Ham,2.319,1.983,4,3,1.55771,1.98262,7.55,8.75
2023-04-29,Brentford,Nottingham Forest,1.321,0.94,2,1,1.32059,0.939693,11.583333333333334,18.75
2023-04-29,Brighton,Wolverhampton Wanderers,3.605,0.604,6,0,3.60471,0.603985,7.133333333333334,15.285714285714286
2023-04-30,Bournemouth,Leeds,2.517,1.337,4,1,2.51723,1.33691,12.55,6.870967741935484
2023-04-30,Fulham,Manchester City,0.432,2.323,1,2,0.431813,1.56221,18.952380952380953,9.333333333333334
2023-04-30,Manchester United,Aston Villa,1.306,0.435,1,0,1.3056,0.434738,9.56,23.642857142857142
2023-04-30,Newcastle United,Southampton,3.915,0.897,3,1,3.91457,0.897175,6.08,15.352941176470589
2023-04-30,Liverpool,Tottenham,2.429,1.449,4,3,1.66794,1.44927,8.75,27.733333333333334
2023-05-01,Leicester,Everton,3.325,3.286,2,2,2.56369,2.52531,7.523809523809524,8.692307692307692
2023-05-02,Arsenal,Chelsea,2.783,0.785,3,1,2.7832,0.785202,12.458333333333334,23.76923076923077
2023-05-03,Liverpool,Fulham,1.674,0.74,1,0,0.912551,0.740125,9.964285714285714,28.416666666666668
2023-05-03,Manchester City,West Ham,2.999,0.492,3,0,2.99908,0.492075,6.833333333333333,32.75
2023-05-04,Brighton,Manchester United,2.1,1.321,1,0,1.33836,1.32105,6.642857142857143,17.095238095238095
2023-05-06,Bournemouth,Chelsea,1.218,1.769,1,3,1.21755,1.76852,19.3125,6.3478260869565215
2023-05-06,Manchester City,Leeds,2.835,0.141,2,1,2.07355,0.140924,7.5,22.842105263157894
2023-05-06,Tottenham,Crystal Palace,1.157,0.307,1,0,1.15665,0.306669,7.814814814814815,10.793103448275861
2023-05-06,Wolverhampton Wanderers,Aston Villa,0.806,1.502,1,0,0.80605,1.50158,8.357142857142858,7.142857142857143
2023-05-06,Liverpool,Brentford,1.992,0.184,1,0,1.992,0.183892,7.695652173913044,9.0
2023-05-07,Newcastle United,Arsenal,1.372,1.291,0,2,1.37224,1.29061,8.208333333333334,7.961538461538462
2023-05-07,West Ham,Manchester United,1.766,1.194,1,0,1.76618,1.1942,28.846153846153847,7.739130434782608
2023-05-08,Fulham,Leicester,1.753,2.926,5,3,1.75276,1.31616,7.296296296296297,10.642857142857142
2023-05-08,Brighton,Everton,3.237,2.942,1,5,3.23717,2.94223,3.0588235294117645,17.05
2023-05-08,Nottingham Forest,Southampton,1.913,3.311,4,3,1.1521,2.54979,13.0,10.857142857142858
2023-05-13,Leeds,Newcastle United,2.016,2.351,2,2,1.2545,0.82884,7.892857142857143,3.6206896551724137
2023-05-13,Aston Villa,Tottenham,1.8,1.185,2,1,1.79987,0.423878,10.423076923076923,8.875
2023-05-13,Chelsea,Nottingham Forest,0.999,1.968,2,2,0.999181,1.96797,5.15,13.884615384615385
2023-05-13,Crystal Palace,Bournemouth,1.402,0.262,2,0,1.40237,0.262022,14.31578947368421,13.347826086956522
2023-05-13,Manchester United,Wolverhampton Wanderers,3.101,0.269,2,0,3.10118,0.268789,8.580645161290322,13.5
2023-05-13,Southampton,Fulham,0.15,1.271,0,2,0.149649,1.27085,12.777777777777779,7.869565217391305
2023-05-14,Brentford,West Ham,4.426,0.203,2,0,4.42571,0.203312,12.947368421052632,19.133333333333333
2023-05-14,Everton,Manchester City,1.186,1.043,0,3,1.18597,1.04338,25.4,17.153846153846153
2023-05-14,Arsenal,Brighton,0.959,2.213,0,3,0.958651,2.21276,10.484848484848484,9.55
2023-05-15,Leicester,Liverpool,0.527,1.771,0,3,0.527496,1.77085,12.166666666666666,5.466666666666667
2023-05-18,Newcastle United,Brighton,4.114,0.593,4,1,4.11359,0.593493,9.27027027027027,7.0
2023-05-20,Tottenham,Brentford,1.617,1.153,1,3,1.61667,1.15344,13.266666666666667,19.625
2023-05-20,Bournemouth,Manchester United,0.816,1.718,0,1,0.815723,1.71783,20.0,13.227272727272727
2023-05-20,Fulham,Crystal Palace,1.955,1.708,2,2,1.19402,1.70785,9.136363636363637,11.933333333333334
2023-05-20,Liverpool,Aston Villa,0.919,1.469,1,1,0.918508,0.708313,3.0789473684210527,12.681818181818182
2023-05-20,Wolverhampton Wanderers,Everton,1.29,2.47,1,1,1.28976,2.46976,8.19047619047619,9.03125
2023-05-20,Nottingham Forest,Arsenal,1.14,0.49,1,0,1.1397,0.4902,16.88235294117647,2.789473684210526
2023-05-21,West Ham,Leeds,2.48,0.646,3,1,2.48001,0.645828,9.705882352941176,9.89655172413793
2023-05-21,Brighton,Southampton,2.414,0.864,3,1,2.41418,0.863659,10.857142857142858,19.11111111111111
2023-05-21,Manchester City,Chelsea,1.206,1.156,1,0,1.20557,1.15648,9.695652173913043,22.842105263157894
2023-05-22,Newcastle United,Leicester,2.051,0.084,0,0,2.05089,0.0839072,4.1875,28.727272727272727
2023-05-24,Brighton,Manchester City,2.115,1.93,1,1,2.11486,1.92973,11.878787878787879,13.066666666666666
2023-05-25,Manchester United,Chelsea,4.922,1.684,4,1,4.16115,1.68364,14.538461538461538,11.7
2023-05-28,Arsenal,Wolverhampton Wanderers,3.025,0.388,5,0,3.02466,0.38772,12.625,15.928571428571429
2023-05-28,Aston Villa,Brighton,2.558,1.231,2,1,2.55845,1.23117,8.32258064516129,5.909090909090909
2023-05-28,Brentford,Manchester City,1.439,1.186,1,0,1.43893,1.18649,8.125,14.666666666666666
2023-05-28,Chelsea,Newcastle United,2.019,1.519,1,1,2.01924,1.51899,6.724137931034483,16.333333333333332
2023-05-28,Crystal Palace,Nottingham Forest,1.008,0.436,1,1,1.00786,0.436439,7.380952380952381,16.5625
2023-05-28,Everton,Bournemouth,1.129,0.432,1,0,1.12933,0.432084,13.884615384615385,7.45
2023-05-28,Leeds,Tottenham,1.192,2.033,1,4,1.19151,2.03315,8.689655172413794,13.733333333333333
2023-05-28,Leicester,West Ham,2.03,0.97,2,1,2.03013,0.970352,14.666666666666666,15.65
2023-05-28,Manchester United,Fulham,2.748,1.882,2,1,2.74766,1.1205,7.67741935483871,16.875
2023-05-28,Southampton,Liverpool,1.34,4.003,4,4,1.33964,4.00345,31.09090909090909,3.75
